,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2016-09-20 02:00:00,18.81,,0.0,0.0,1.375,0.0,1474329600.0,0.0,0.0
2016-09-20 03:00:00,18.77,,0.0,0.0,1.848,0.0,1474333200.0,0.0,0.0
2016-09-20 04:00:00,18.62,,0.0,0.0,1.4980000000000002,0.0,1474336800.0,0.0,0.0
2016-09-20 05:00:00,18.77,,0.0,0.0,0.7959999999999999,0.0,1474340400.0,0.0,0.0
2016-09-20 06:00:00,18.57,,0.0,0.0,0.639,0.0,1474344000.0,0.0,0.0
2016-09-20 07:00:00,18.69,,0.0,0.0,0.6970000000000001,0.0,1474347600.0,0.0,0.0
2016-09-20 08:00:00,18.49,,0.0,0.0,2.037,6.632999999999999,1474351200.0,0.0,0.0
2016-09-20 09:00:00,18.32,,0.0,0.0,2.0869999999999997,111.5,1474354800.0,0.0,0.0
2016-09-20 10:00:00,18.38,,0.0,0.0,3.3280000000000003,290.4,1474358400.0,0.0,0.0
2016-09-20 11:00:00,18.94,,0.0,0.0,2.865,458.5,1474362000.0,0.0,0.0
2016-09-20 12:00:00,18.72,,0.0,0.0,3.696,573.6,1474365600.0,0.0,0.0
2016-09-20 13:00:00,19.22,,0.0,0.0,3.076,591.9,1474369200.0,0.0,0.0
2016-09-20 14:00:00,19.08,,0.0,0.0,2.9389999999999996,402.6,1474372800.0,0.0,0.0
2016-09-20 15:00:00,19.06,,0.0,0.0,2.909,401.2,1474376400.0,0.0,0.0
2016-09-20 16:00:00,19.05,,0.0,0.0,2.765,340.4,1474380000.0,0.0,0.0
2016-09-20 17:00:00,18.95,,0.0,0.0,2.887,380.9,1474383600.0,0.0,0.0
2016-09-20 18:00:00,18.8,,0.0,0.0,2.122,109.2,1474387200.0,0.0,0.0
2016-09-20 19:00:00,18.61,,0.0,0.0,1.3,23.96,1474390800.0,0.0,0.0
2016-09-20 20:00:00,19.17,,0.0,0.0,1.071,3.237,1474394400.0,0.0,0.0
2016-09-20 21:00:00,19.17,,0.0,0.0,0.83,0.0,1474398000.0,0.0,0.0
2016-09-20 22:00:00,18.48,,0.0,0.0,0.925,0.0,1474401600.0,0.0,0.0
2016-09-20 23:00:00,18.62,,0.0,0.0,1.969,0.0,1474405200.0,0.0,0.0
2016-09-21 00:00:00,18.94,,0.0,0.0,2.477,0.0,1474408800.0,0.0,0.0
2016-09-21 01:00:00,18.86,,0.0,0.0,3.167,0.0,1474412400.0,0.0,0.0
2016-09-21 02:00:00,18.96,,0.0,0.0,2.998,0.0,1474416000.0,0.0,0.0
2016-09-21 03:00:00,19.01,,0.0,0.0,2.164,0.0,1474419600.0,0.0,0.0
2016-09-21 04:00:00,19.13,,0.0,0.0,2.435,0.0,1474423200.0,0.0,0.0
2016-09-21 05:00:00,19.08,,0.0,0.0,2.931,0.0,1474426800.0,0.0,0.0
2016-09-21 06:00:00,18.56,,0.0,0.0,2.358,0.0,1474430400.0,0.0,0.0
2016-09-21 07:00:00,18.86,,0.0,0.0,2.46,0.0,1474434000.0,0.0,0.0
2016-09-21 08:00:00,18.84,,0.0,0.0,2.6,9.66,1474437600.0,0.0,0.0
2016-09-21 09:00:00,18.63,,0.0,0.0,2.977,133.3,1474441200.0,0.0,0.0
2016-09-21 10:00:00,18.43,,0.0,0.0,3.196,233.4,1474444800.0,0.0,0.0
2016-09-21 11:00:00,18.42,,0.0,0.0,3.383,389.8,1474448400.0,0.0,0.0
2016-09-21 12:00:00,18.48,,0.0,0.0,3.1510000000000002,434.8,1474452000.0,0.0,0.0
2016-09-21 13:00:00,18.76,,0.0,0.0,2.394,575.2,1474455600.0,0.0,0.0
2016-09-21 14:00:00,18.79,,0.0,0.0,2.935,628.5,1474459200.0,0.0,0.0
2016-09-21 15:00:00,18.91,,0.0,0.0,3.248,405.9,1474462800.0,0.0,0.0
2016-09-21 16:00:00,18.97,,0.0,0.0,3.225,247.7,1474466400.0,0.0,0.0
2016-09-21 17:00:00,18.89,,0.0,0.0,3.096,333.2,1474470000.0,0.0,0.0
2016-09-21 18:00:00,18.83,,0.0,0.0,3.0410000000000004,173.7,1474473600.0,0.0,0.0
2016-09-21 19:00:00,18.68,,0.0,0.0,2.219,36.89,1474477200.0,0.0,0.0
2016-09-21 20:00:00,18.57,,0.0,0.0,1.077,3.859,1474480800.0,0.0,0.0
2016-09-21 21:00:00,18.59,,0.0,0.0,0.985,0.0,1474484400.0,0.0,0.0
2016-09-21 22:00:00,18.65,,0.0,0.0,1.171,0.0,1474488000.0,0.0,0.0
2016-09-21 23:00:00,18.64,,0.0,0.0,1.101,0.0,1474491600.0,0.0,0.0
2016-09-22 00:00:00,18.71,,0.0,0.0,1.0,0.0,1474495200.0,0.0,0.0
2016-09-22 01:00:00,18.54,,0.0,0.0,1.483,0.0,1474498800.0,0.0,0.0
2016-09-22 02:00:00,18.34,,0.0,0.0,0.8390000000000001,0.0,1474502400.0,0.0,0.0
2016-09-22 03:00:00,18.35,,0.0,0.0,0.792,0.0,1474506000.0,0.0,0.0
2016-09-22 04:00:00,18.54,,0.0,0.0,0.8290000000000001,0.0,1474509600.0,0.0,0.0
2016-09-22 05:00:00,18.34,,0.0,0.0,0.828,0.0,1474513200.0,0.0,0.0
2016-09-22 06:00:00,18.39,,0.0,0.0,0.867,0.0,1474516800.0,0.0,0.0
2016-09-22 07:00:00,18.42,,0.0,0.0,1.0390000000000001,0.0,1474520400.0,0.0,0.0
2016-09-22 08:00:00,18.36,,0.0,0.0,1.031,12.15,1474524000.0,0.0,0.0
2016-09-22 09:00:00,18.89,,0.0,0.0,1.217,135.5,1474527600.0,0.0,0.0
2016-09-22 10:00:00,18.49,,0.0,0.0,1.032,313.7,1474531200.0,0.0,0.0
2016-09-22 11:00:00,18.35,,0.0,0.0,1.0590000000000002,438.1,1474534800.0,0.0,0.0
2016-09-22 12:00:00,18.51,,0.0,0.0,1.788,593.9,1474538400.0,0.0,0.0
2016-09-22 13:00:00,18.66,,0.0,0.0,1.5290000000000001,659.6,1474542000.0,0.0,0.0
2016-09-22 14:00:00,18.96,,0.0,0.0,1.798,668.6,1474545600.0,0.0,0.0
2016-09-22 15:00:00,19.35,,0.0,0.0,1.32,453.3,1474549200.0,0.0,0.0
2016-09-22 16:00:00,19.3,,0.0,0.0,1.393,221.9,1474552800.0,0.0,0.0
2016-09-22 17:00:00,19.17,,0.0,0.0,1.2309999999999999,316.2,1474556400.0,0.0,0.0
2016-09-22 18:00:00,19.19,,0.0,0.0,0.982,141.9,1474560000.0,0.0,0.0
2016-09-22 19:00:00,19.09,,0.0,0.0,0.45899999999999996,55.83,1474563600.0,0.0,0.0
2016-09-22 20:00:00,19.14,,0.0,0.0,1.129,5.375,1474567200.0,0.0,0.0
2016-09-22 21:00:00,18.79,,0.0,0.0,0.941,0.0,1474570800.0,0.0,0.0
2016-09-22 22:00:00,18.93,,0.0,0.0,0.6679999999999999,0.0,1474574400.0,0.0,0.0
2016-09-22 23:00:00,18.82,,0.0,0.0,0.736,0.0,1474578000.0,0.0,0.0
2016-09-23 00:00:00,18.9,,0.0,0.0,1.714,0.0,1474581600.0,0.0,0.0
2016-09-23 01:00:00,18.93,,0.0,0.0,2.097,0.0,1474585200.0,0.0,0.0
2016-09-23 02:00:00,18.87,,0.0,0.0,2.344,0.0,1474588800.0,0.0,0.0
2016-09-23 03:00:00,18.79,,0.0,0.0,1.9769999999999999,0.0,1474592400.0,0.0,0.0
2016-09-23 04:00:00,18.81,,0.0,0.0,2.1790000000000003,0.0,1474596000.0,0.0,0.0
2016-09-23 05:00:00,18.73,,0.0,0.0,2.059,0.0,1474599600.0,0.0,0.0
2016-09-23 06:00:00,18.65,,0.0,0.0,1.624,0.0,1474603200.0,0.0,0.0
2016-09-23 07:00:00,18.76,,0.0,0.0,1.423,0.0,1474606800.0,0.0,0.0
2016-09-23 08:00:00,18.99,,0.0,0.0,2.069,7.086,1474610400.0,0.0,0.0
2016-09-23 09:00:00,19.03,,0.0,0.0,1.423,60.71,1474614000.0,0.0,0.0
2016-09-23 10:00:00,18.63,,0.0,0.0,0.9390000000000001,144.4,1474617600.0,0.0,0.0
2016-09-23 11:00:00,18.84,,0.0,0.0,0.846,423.9,1474621200.0,0.0,0.0
2016-09-23 12:00:00,18.87,,0.0,0.0,1.1059999999999999,572.9,1474624800.0,0.0,0.0
2016-09-23 13:00:00,19.08,,0.0,0.0,1.6440000000000001,539.8,1474628400.0,0.0,0.0
2016-09-23 14:00:00,19.33,,0.0,0.0,2.153,594.9,1474632000.0,0.0,0.0
2016-09-23 15:00:00,19.54,,0.0,0.0,1.508,412.1,1474635600.0,0.0,0.0
2016-09-23 16:00:00,19.75,,0.0,0.0,1.145,188.4,1474639200.0,0.0,0.0
2016-09-23 17:00:00,20.01,,0.0,0.0,0.568,133.2,1474642800.0,0.0,0.0
2016-09-23 18:00:00,19.96,,0.0,0.0,0.7440000000000001,110.5,1474646400.0,0.0,0.0
2016-09-23 19:00:00,19.53,,0.0,0.0,0.6629999999999999,44.97,1474650000.0,0.0,0.0
2016-09-23 20:00:00,19.26,,0.0,0.0,0.96,3.029,1474653600.0,0.0,0.0
2016-09-23 21:00:00,19.23,,0.0,0.0,1.062,0.0,1474657200.0,0.0,0.0
2016-09-23 22:00:00,19.16,,0.0,0.0,1.1159999999999999,0.0,1474660800.0,0.0,0.0
2016-09-23 23:00:00,19.15,,0.0,0.0,1.268,0.0,1474664400.0,0.0,0.0
2016-09-24 00:00:00,18.83,,0.0,0.0,1.645,0.0,1474668000.0,0.0,0.0
2016-09-24 01:00:00,18.67,,0.0,0.0,1.847,0.0,1474671600.0,0.0,0.0
2016-09-24 02:00:00,18.66,,0.0,0.0,1.7480000000000002,0.0,1474675200.0,0.0,0.0
2016-09-24 03:00:00,18.55,,0.0,0.0,1.6119999999999999,0.0,1474678800.0,0.0,0.0
2016-09-24 04:00:00,18.45,,0.0,0.0,1.119,0.0,1474682400.0,0.0,0.0
2016-09-24 05:00:00,18.26,,0.0,0.0,1.054,0.0,1474686000.0,0.0,0.0
2016-09-24 06:00:00,18.34,,0.0,0.0,0.899,0.0,1474689600.0,0.0,0.0
2016-09-24 07:00:00,18.14,,0.0,0.0,0.7709999999999999,0.0,1474693200.0,0.0,0.0
2016-09-24 08:00:00,18.54,,0.0,0.0,1.024,9.06,1474696800.0,0.0,0.0
2016-09-24 09:00:00,18.26,,0.0,0.0,1.0290000000000001,110.0,1474700400.0,0.0,0.0
2016-09-24 10:00:00,18.24,,0.0,0.0,1.395,225.8,1474704000.0,0.0,0.0
2016-09-24 11:00:00,18.44,,0.0,0.0,1.8359999999999999,368.2,1474707600.0,0.0,0.0
2016-09-24 12:00:00,18.61,,0.0,0.0,2.287,584.0,1474711200.0,0.0,0.0
2016-09-24 13:00:00,18.69,,0.0,0.0,2.501,650.1,1474714800.0,0.0,0.0
2016-09-24 14:00:00,18.79,,0.0,0.0,1.435,658.1,1474718400.0,0.0,0.0
2016-09-24 15:00:00,19.15,,0.0,0.0,1.354,436.3,1474722000.0,0.0,0.0
2016-09-24 16:00:00,19.33,,0.0,0.0,0.899,196.0,1474725600.0,0.0,0.0
2016-09-24 17:00:00,19.66,,0.0,0.0,0.693,322.9,1474729200.0,0.0,0.0
2016-09-24 18:00:00,19.58,,0.0,0.0,0.607,193.0,1474732800.0,0.0,0.0
2016-09-24 19:00:00,19.35,,0.0,0.0,1.624,30.65,1474736400.0,0.0,0.0
2016-09-24 20:00:00,18.97,,0.0,0.0,1.0090000000000001,2.7680000000000002,1474740000.0,0.0,0.0
2016-09-24 21:00:00,18.76,,0.0,0.0,0.94,0.0,1474743600.0,0.0,0.0
2016-09-24 22:00:00,18.49,,0.0,0.0,0.892,0.0,1474747200.0,0.0,0.0
2016-09-24 23:00:00,18.5,,0.0,0.0,0.904,0.0,1474750800.0,0.0,0.0
2016-09-25 00:00:00,18.53,,0.0,0.0,1.33,0.0,1474754400.0,0.0,0.0
2016-09-25 01:00:00,18.63,,0.0,0.0,1.661,0.0,1474758000.0,0.0,0.0
2016-09-25 02:00:00,18.39,,0.0,0.0,2.148,0.0,1474761600.0,0.0,0.0
2016-09-25 03:00:00,18.41,,0.0,0.0,2.133,0.0,1474765200.0,0.0,0.0
2016-09-25 04:00:00,18.26,,0.0,0.0,2.219,0.0,1474768800.0,0.0,0.0
2016-09-25 05:00:00,18.22,,0.0,0.0,1.3030000000000002,0.0,1474772400.0,0.0,0.0
2016-09-25 06:00:00,18.23,,0.0,0.0,1.034,0.0,1474776000.0,0.0,0.0
2016-09-25 07:00:00,18.29,,0.0,0.0,1.54,0.0,1474779600.0,0.0,0.0
2016-09-25 08:00:00,18.19,,0.0,0.0,2.173,11.66,1474783200.0,0.0,0.0
2016-09-25 09:00:00,18.31,,0.0,0.0,1.757,116.2,1474786800.0,0.0,0.0
2016-09-25 10:00:00,18.3,,0.0,0.0,0.841,289.0,1474790400.0,0.0,0.0
2016-09-25 11:00:00,18.32,,0.0,0.0,1.2109999999999999,452.1,1474794000.0,0.0,0.0
2016-09-25 12:00:00,18.69,,0.0,0.0,1.249,574.6,1474797600.0,0.0,0.0
2016-09-25 13:00:00,18.82,,0.0,0.0,1.615,652.3,1474801200.0,0.0,0.0
2016-09-25 14:00:00,18.97,,0.0,0.0,1.556,669.7,1474804800.0,0.0,0.0
2016-09-25 15:00:00,19.24,,0.0,0.0,1.7369999999999999,436.1,1474808400.0,0.0,0.0
2016-09-25 16:00:00,19.35,,0.0,0.0,2.594,196.3,1474812000.0,0.0,0.0
2016-09-25 17:00:00,19.21,,0.0,0.0,3.302,327.3,1474815600.0,0.0,0.0
2016-09-25 18:00:00,19.36,,0.0,0.0,2.276,201.7,1474819200.0,0.0,0.0
2016-09-25 19:00:00,19.01,,0.0,0.0,1.2329999999999999,16.95,1474822800.0,0.0,0.0
2016-09-25 20:00:00,18.91,,0.0,0.0,0.97,0.6409999999999999,1474826400.0,0.0,0.0
2016-09-25 21:00:00,19.18,,0.0,0.0,1.423,0.0,1474830000.0,0.0,0.0
2016-09-25 22:00:00,19.18,,0.0,0.0,1.349,0.0,1474833600.0,0.0,0.0
2016-09-25 23:00:00,19.2,,0.0,0.0,1.535,0.0,1474837200.0,0.0,0.0
2016-09-26 00:00:00,18.9,,0.0,0.0,1.199,0.0,1474840800.0,0.0,0.0
2016-09-26 01:00:00,19.01,,0.0,0.0,1.652,0.0,1474844400.0,0.0,0.0
2016-09-26 02:00:00,19.03,,0.0,0.0,1.723,0.0,1474848000.0,0.0,0.0
2016-09-26 03:00:00,19.05,,0.0,0.0,1.689,0.0,1474851600.0,0.0,0.0
2016-09-26 04:00:00,19.01,,0.0,0.0,1.926,0.0,1474855200.0,0.0,0.0
2016-09-26 05:00:00,18.93,,0.0,0.0,2.052,0.0,1474858800.0,0.0,0.0
2016-09-26 06:00:00,18.79,,0.0,0.0,2.219,0.0,1474862400.0,0.0,0.0
2016-09-26 07:00:00,19.13,,0.0,0.0,1.736,0.0,1474866000.0,0.0,0.0
2016-09-26 08:00:00,19.28,,0.0,0.0,1.209,4.209,1474869600.0,0.0,0.0
2016-09-26 09:00:00,19.15,,0.0,0.0,1.148,54.76,1474873200.0,0.0,0.0
2016-09-26 10:00:00,19.26,,0.0,0.0,1.433,207.0,1474876800.0,0.0,0.0
2016-09-26 11:00:00,18.91,,0.0,0.0,2.162,451.4,1474880400.0,0.0,0.0
2016-09-26 12:00:00,19.11,,0.0,0.0,2.141,445.6,1474884000.0,0.0,0.0
2016-09-26 13:00:00,19.08,,0.0,0.0,3.238,619.8,1474887600.0,0.0,0.0
2016-09-26 14:00:00,19.13,,0.0,0.0,3.0,652.7,1474891200.0,0.0,0.0
2016-09-26 15:00:00,19.37,,0.0,0.0,1.944,433.4,1474894800.0,0.0,0.0
2016-09-26 16:00:00,19.33,,0.0,0.0,2.121,191.0,1474898400.0,0.0,0.0
2016-09-26 17:00:00,19.38,,0.0,0.0,1.043,226.3,1474902000.0,0.0,0.0
2016-09-26 18:00:00,19.39,,0.0,0.0,0.956,112.7,1474905600.0,0.0,0.0
2016-09-26 19:00:00,19.72,,0.0,0.0,1.5590000000000002,35.26,1474909200.0,0.0,0.0
2016-09-26 20:00:00,19.61,,0.0,0.0,0.765,1.1740000000000002,1474912800.0,0.0,0.0
2016-09-26 21:00:00,19.6,,0.0,0.0,0.47200000000000003,0.0,1474916400.0,0.0,0.0
2016-09-26 22:00:00,19.51,,0.0,0.0,0.682,0.0,1474920000.0,0.0,0.0
2016-09-26 23:00:00,19.47,,0.0,0.0,1.4980000000000002,0.0,1474923600.0,0.0,0.0
2016-09-27 00:00:00,19.25,,0.0,0.0,4.5280000000000005,0.0,1474927200.0,0.0,0.0
2016-09-27 01:00:00,18.72,,0.0,0.0,1.848,0.0,1474930800.0,0.0,0.0
2016-09-27 02:00:00,18.84,,0.0,0.0,1.097,0.0,1474934400.0,0.0,0.0
2016-09-27 03:00:00,19.19,,0.0,0.0,1.541,0.004,1474938000.0,0.0,0.0
2016-09-27 04:00:00,19.4,,0.0,0.0,1.298,0.013999999999999999,1474941600.0,0.0,0.0
2016-09-27 05:00:00,19.21,,0.0,0.0,1.694,0.0,1474945200.0,0.0,0.0
2016-09-27 06:00:00,19.2,,0.0,0.0,1.296,0.001,1474948800.0,0.0,0.0
2016-09-27 07:00:00,18.96,,0.0,0.0,1.3259999999999998,0.0,1474952400.0,0.0,0.0
2016-09-27 08:00:00,19.01,,0.0,0.0,1.23,4.954,1474956000.0,0.0,0.0
2016-09-27 09:00:00,18.87,,0.0,0.0,1.36,33.43,1474959600.0,0.0,0.0
2016-09-27 10:00:00,18.91,,0.0,0.0,0.63,130.6,1474963200.0,0.0,0.0
2016-09-27 11:00:00,18.91,,0.0,0.0,1.128,382.5,1474966800.0,0.0,0.0
2016-09-27 12:00:00,18.84,,0.0,0.0,1.4769999999999999,562.2,1474970400.0,0.0,0.0
2016-09-27 13:00:00,19.05,,0.0,0.0,2.186,650.0,1474974000.0,0.0,0.0
2016-09-27 14:00:00,19.21,,0.0,0.0,2.313,654.5,1474977600.0,0.0,0.0
2016-09-27 15:00:00,19.45,,0.0,0.0,2.682,447.0,1474981200.0,0.0,0.0
2016-09-27 16:00:00,19.52,,0.0,0.0,3.207,240.2,1474984800.0,0.0,0.0
2016-09-27 17:00:00,19.5,,0.0,0.0,2.34,234.4,1474988400.0,0.0,0.0
2016-09-27 18:00:00,19.66,,0.0,0.0,2.002,176.7,1474992000.0,0.0,0.0
2016-09-27 19:00:00,19.45,,0.0,0.0,1.496,25.49,1474995600.0,0.0,0.0
2016-09-27 20:00:00,19.07,,0.0,0.0,0.9690000000000001,0.833,1474999200.0,0.0,0.0
2016-09-27 21:00:00,19.14,,0.0,0.0,1.006,0.0,1475002800.0,0.0,0.0
2016-09-27 22:00:00,19.12,,0.0,0.0,1.198,0.0,1475006400.0,0.0,0.0
2016-09-27 23:00:00,18.96,,0.0,0.0,0.972,0.0,1475010000.0,0.0,0.0
2016-09-28 00:00:00,18.82,,0.0,0.0,0.9129999999999999,0.0,1475013600.0,0.0,0.0
2016-09-28 01:00:00,18.66,,0.0,0.0,0.977,0.0,1475017200.0,0.0,0.0
2016-09-28 02:00:00,18.77,,0.0,0.0,0.634,0.0,1475020800.0,0.0,0.0
2016-09-28 03:00:00,18.78,,0.0,0.0,1.055,0.0,1475024400.0,0.0,0.0
2016-09-28 04:00:00,18.64,,0.0,0.0,1.548,0.0,1475028000.0,0.0,0.0
2016-09-28 05:00:00,18.61,,0.0,0.0,1.7830000000000001,0.0,1475031600.0,0.0,0.0
2016-09-28 06:00:00,18.49,,0.0,0.0,1.844,0.0,1475035200.0,0.0,0.0
2016-09-28 07:00:00,18.45,,0.0,0.0,1.9409999999999998,0.0,1475038800.0,0.0,0.0
2016-09-28 08:00:00,18.46,,0.0,0.0,2.1519999999999997,10.61,1475042400.0,0.0,0.0
2016-09-28 09:00:00,18.48,,0.0,0.0,2.011,83.9,1475046000.0,0.0,0.0
2016-09-28 10:00:00,18.2,,0.0,0.0,0.897,212.1,1475049600.0,0.0,0.0
2016-09-28 11:00:00,18.46,,0.0,0.0,1.25,428.3,1475053200.0,0.0,0.0
2016-09-28 12:00:00,18.59,,0.0,0.0,1.425,563.7,1475056800.0,0.0,0.0
2016-09-28 13:00:00,18.8,,0.0,0.0,1.528,620.7,1475060400.0,0.0,0.0
2016-09-28 14:00:00,19.22,,0.0,0.0,1.3430000000000002,646.9,1475064000.0,0.0,0.0
2016-09-28 15:00:00,19.56,,0.0,0.0,1.92,409.2,1475067600.0,0.0,0.0
2016-09-28 16:00:00,19.68,,0.0,0.0,2.492,200.5,1475071200.0,0.0,0.0
2016-09-28 17:00:00,19.56,,0.0,0.0,2.8369999999999997,254.6,1475074800.0,0.0,0.0
2016-09-28 18:00:00,19.56,,0.0,0.0,2.8480000000000003,181.3,1475078400.0,0.0,0.0
2016-09-28 19:00:00,19.56,,0.0,0.0,2.6239999999999997,32.39,1475082000.0,0.0,0.0
2016-09-28 20:00:00,19.2,,0.0,0.0,1.0070000000000001,2.144,1475085600.0,0.0,0.0
2016-09-28 21:00:00,19.17,,0.0,0.0,0.8270000000000001,0.0,1475089200.0,0.0,0.0
2016-09-28 22:00:00,19.17,,0.0,0.0,0.97,0.0,1475092800.0,0.0,0.0
2016-09-28 23:00:00,19.0,,0.0,0.0,1.389,0.0,1475096400.0,0.0,0.0
2016-09-29 00:00:00,18.97,,0.0,0.0,1.625,0.0,1475100000.0,0.0,0.0
2016-09-29 01:00:00,19.05,,0.0,0.0,2.315,0.0,1475103600.0,0.0,0.0
2016-09-29 02:00:00,18.96,,0.0,0.0,2.205,0.0,1475107200.0,0.0,0.0
2016-09-29 03:00:00,18.79,,0.0,0.0,1.912,0.0,1475110800.0,0.0,0.0
2016-09-29 04:00:00,18.8,,0.0,0.0,1.902,0.0,1475114400.0,0.0,0.0
2016-09-29 05:00:00,18.7,,0.0,0.0,1.579,0.0,1475118000.0,0.0,0.0
2016-09-29 06:00:00,18.61,,0.0,0.0,1.875,0.0,1475121600.0,0.0,0.0
2016-09-29 07:00:00,18.61,,0.0,0.0,1.426,0.0,1475125200.0,0.0,0.0
2016-09-29 08:00:00,18.48,,0.0,0.0,1.6030000000000002,10.22,1475128800.0,0.0,0.0
2016-09-29 09:00:00,18.38,,0.0,0.0,0.98,135.8,1475132400.0,0.0,0.0
2016-09-29 10:00:00,18.68,,0.0,0.0,2.739,307.7,1475136000.0,0.0,0.0
2016-09-29 11:00:00,18.71,,0.0,0.0,3.097,463.6,1475139600.0,0.0,0.0
2016-09-29 12:00:00,18.96,,0.0,0.0,3.766,576.7,1475143200.0,0.0,0.0
2016-09-29 13:00:00,18.99,,0.0,0.0,2.0869999999999997,626.8,1475146800.0,0.0,0.0
2016-09-29 14:00:00,19.17,,0.0,0.0,1.839,647.5,1475150400.0,0.0,0.0
2016-09-29 15:00:00,19.46,,0.0,0.0,2.3819999999999997,402.5,1475154000.0,0.0,0.0
2016-09-29 16:00:00,19.57,,0.0,0.0,2.714,194.1,1475157600.0,0.0,0.0
2016-09-29 17:00:00,19.5,,0.0,0.0,5.9270000000000005,258.5,1475161200.0,0.0,0.0
2016-09-29 18:00:00,19.47,,0.0,0.0,6.102,202.5,1475164800.0,0.0,0.0
2016-09-29 19:00:00,19.32,,0.0,0.0,5.851,20.71,1475168400.0,0.0,0.0
2016-09-29 20:00:00,19.31,,0.0,0.0,3.525,1.062,1475172000.0,0.0,0.0
2016-09-29 21:00:00,19.11,,0.0,0.0,1.999,0.0,1475175600.0,0.0,0.0
2016-09-29 22:00:00,18.95,,0.0,0.0,4.7410000000000005,0.0,1475179200.0,0.0,0.0
2016-09-29 23:00:00,18.98,,0.0,0.0,4.664,0.0,1475182800.0,0.0,0.0
2016-09-30 00:00:00,18.93,,0.0,0.0,3.845,0.0,1475186400.0,0.0,0.0
2016-09-30 01:00:00,18.98,,0.0,0.0,3.0189999999999997,0.0,1475190000.0,0.0,0.0
2016-09-30 02:00:00,18.95,,0.0,0.0,2.865,0.0,1475193600.0,0.0,0.0
2016-09-30 03:00:00,18.87,,0.0,0.0,1.785,0.0,1475197200.0,0.0,0.0
2016-09-30 04:00:00,18.79,,0.0,0.0,2.05,0.0,1475200800.0,0.0,0.0
2016-09-30 05:00:00,18.46,,0.0,0.0,2.576,0.0,1475204400.0,0.0,0.0
2016-09-30 06:00:00,18.46,,0.0,0.0,2.313,0.0,1475208000.0,0.0,0.0
2016-09-30 07:00:00,18.46,,0.0,0.0,3.045,0.0,1475211600.0,0.0,0.0
2016-09-30 08:00:00,18.25,,0.0,0.0,1.9609999999999999,9.33,1475215200.0,0.0,0.0
2016-09-30 09:00:00,18.4,,0.0,0.0,2.05,134.4,1475218800.0,0.0,0.0
2016-09-30 10:00:00,18.38,,0.0,0.0,2.191,306.7,1475222400.0,0.0,0.0
2016-09-30 11:00:00,18.46,,0.0,0.0,4.25,464.8,1475226000.0,0.0,0.0
2016-09-30 12:00:00,18.54,,0.0,0.0,5.942,581.7,1475229600.0,0.0,0.0
2016-09-30 13:00:00,18.62,,0.0,0.0,5.825,643.7,1475233200.0,0.0,0.0
2016-09-30 14:00:00,18.68,,0.0,0.0,5.278,654.5,1475236800.0,0.0,0.0
2016-09-30 15:00:00,18.77,,0.0,0.0,5.605,401.3,1475240400.0,0.0,0.0
2016-09-30 16:00:00,18.85,,0.0,0.0,5.305,201.8,1475244000.0,0.0,0.0
2016-09-30 17:00:00,18.83,,0.0,0.0,6.002999999999999,247.4,1475247600.0,0.0,0.0
2016-09-30 18:00:00,18.83,,0.0,0.0,4.117,193.6,1475251200.0,0.0,0.0
2016-09-30 19:00:00,18.75,,0.0,0.0,2.7769999999999997,21.51,1475254800.0,0.0,0.0
2016-09-30 20:00:00,18.53,,0.0,0.0,1.465,0.257,1475258400.0,0.0,0.0
2016-09-30 21:00:00,18.48,,0.0,0.0,1.48,0.0,1475262000.0,0.0,0.0
2016-09-30 22:00:00,18.46,,0.0,0.0,1.124,0.0,1475265600.0,0.0,0.0
2016-09-30 23:00:00,18.47,,0.0,0.0,1.189,0.001,1475269200.0,0.0,0.0
2016-10-01 00:00:00,18.63,,0.0,0.0,3.717,0.0,1475272800.0,0.0,0.0
2016-10-01 01:00:00,18.65,,0.0,0.0,3.675,0.0,1475276400.0,0.0,0.0
2016-10-01 02:00:00,18.69,,0.0,0.0,3.992,0.0,1475280000.0,0.0,0.0
2016-10-01 03:00:00,18.66,,0.0,0.0,5.316,0.0,1475283600.0,0.0,0.0
2016-10-01 04:00:00,18.6,,0.0,0.0,3.61,0.0,1475287200.0,0.0,0.0
2016-10-01 05:00:00,18.77,,0.0,0.0,2.6889999999999996,0.0,1475290800.0,0.0,0.0
2016-10-01 06:00:00,18.77,,0.0,0.0,1.777,0.0,1475294400.0,0.0,0.0
2016-10-01 07:00:00,18.65,,0.0,0.0,3.298,0.0,1475298000.0,0.0,0.0
2016-10-01 08:00:00,18.51,,0.0,0.0,2.977,2.886,1475301600.0,0.0,0.0
2016-10-01 09:00:00,18.4,,0.0,0.0,1.501,53.23,1475305200.0,0.0,0.0
2016-10-01 10:00:00,18.6,,0.0,0.0,2.7560000000000002,79.5,1475308800.0,0.0,0.0
2016-10-01 11:00:00,18.75,,0.0,0.0,1.8259999999999998,110.1,1475312400.0,0.0,0.0
2016-10-01 12:00:00,18.71,,0.0,0.0,1.849,209.1,1475316000.0,0.0,0.0
2016-10-01 13:00:00,18.81,,0.0,0.0,3.563,83.9,1475319600.0,0.0,0.0
2016-10-01 14:00:00,18.85,,0.0,0.0,6.962000000000001,64.18,1475323200.0,0.0,0.0
