x,datetime,y
1668499812.695,2022-11-15 09:10:12.695,11.26
1668500427.971,2022-11-15 09:20:27.971,12.11
1668501012.644,2022-11-15 09:30:12.644,11.64
1668501612.684,2022-11-15 09:40:12.684,10.63
1668502212.654,2022-11-15 09:50:12.654,11.89
1668502812.597,2022-11-15 10:00:12.597,12.24
1668503412.662,2022-11-15 10:10:12.662,12.2
1668504012.547,2022-11-15 10:20:12.547,11.23
1668504612.564,2022-11-15 10:30:12.564,11.83
1668505212.627,2022-11-15 10:40:12.627,11.37
1668505812.628,2022-11-15 10:50:12.628,12.25
1668506412.615,2022-11-15 11:00:12.615,11.74
1668507012.606,2022-11-15 11:10:12.606,12.51
1668507612.577,2022-11-15 11:20:12.577,11.34
1668508212.627,2022-11-15 11:30:12.627,11.9
1668508812.615,2022-11-15 11:40:12.615,12.31
1668509412.7,2022-11-15 11:50:12.700,12.25
1668510012.731,2022-11-15 12:00:12.731,11.63
1668510612.705,2022-11-15 12:10:12.705,12.05
1668511212.675,2022-11-15 12:20:12.675,12.01
1668511827.891,2022-11-15 12:30:27.891,12.63
1668512412.592,2022-11-15 12:40:12.592,12.48
1668513012.594,2022-11-15 12:50:12.594,12.49
1668513627.983,2022-11-15 13:00:27.983,12.09
1668514212.685,2022-11-15 13:10:12.685,12.68
1668514812.537,2022-11-15 13:20:12.537,11.74
1668515412.585,2022-11-15 13:30:12.585,11.67
1668516012.602,2022-11-15 13:40:12.602,12.52
1668516612.661,2022-11-15 13:50:12.661,12.62
1668517212.621,2022-11-15 14:00:12.621,12.3
1668517812.601,2022-11-15 14:10:12.601,12.1
1668518412.585,2022-11-15 14:20:12.585,12.6
1668519012.587,2022-11-15 14:30:12.587,11.91
1668519612.617,2022-11-15 14:40:12.617,12.13
1668520212.629,2022-11-15 14:50:12.629,11.96
1668520812.706,2022-11-15 15:00:12.706,12.33
1668521412.724,2022-11-15 15:10:12.724,12.85
1668522012.663,2022-11-15 15:20:12.663,12.98
1668522612.622,2022-11-15 15:30:12.622,12.49
1668523212.591,2022-11-15 15:40:12.591,12.53
1668523812.623,2022-11-15 15:50:12.623,11.66
1668524428.1,2022-11-15 16:00:28.100,12.65
1668525012.651,2022-11-15 16:10:12.651,12.44
1668525612.595,2022-11-15 16:20:12.595,12.34
1668526212.602,2022-11-15 16:30:12.602,12.32
1668526812.659,2022-11-15 16:40:12.659,12.14
1668527412.608,2022-11-15 16:50:12.608,12.32
1668528012.618,2022-11-15 17:00:12.618,12.17
1668528612.609,2022-11-15 17:10:12.609,12.06
1668529212.625,2022-11-15 17:20:12.625,12.13
1668529812.605,2022-11-15 17:30:12.605,12.04
1668530412.618,2022-11-15 17:40:12.618,12.51
1668531012.617,2022-11-15 17:50:12.617,12.01
1668531612.734,2022-11-15 18:00:12.734,11.97
1668532212.601,2022-11-15 18:10:12.601,12.44
1668532812.642,2022-11-15 18:20:12.642,12.55
1668533412.616,2022-11-15 18:30:12.616,12.13
1668534012.604,2022-11-15 18:40:12.604,12.78
1668534612.633,2022-11-15 18:50:12.633,12.22
1668535212.614,2022-11-15 19:00:12.614,11.71
1668535812.585,2022-11-15 19:10:12.585,12.18
1668536412.605,2022-11-15 19:20:12.605,12.41
1668537012.657,2022-11-15 19:30:12.657,12.14
1668537612.634,2022-11-15 19:40:12.634,12.46
1668538212.6,2022-11-15 19:50:12.600,12.3
1668538812.642,2022-11-15 20:00:12.642,12.12
1668539412.654,2022-11-15 20:10:12.654,11.99
1668540012.605,2022-11-15 20:20:12.605,12.58
1668540612.591,2022-11-15 20:30:12.591,12.35
1668541212.657,2022-11-15 20:40:12.657,12.88
1668541812.587,2022-11-15 20:50:12.587,11.65
1668542412.704,2022-11-15 21:00:12.704,12.2
1668543012.684,2022-11-15 21:10:12.684,12.41
1668543612.721,2022-11-15 21:20:12.721,12.24
1668544212.597,2022-11-15 21:30:12.597,12.27
1668544812.621,2022-11-15 21:40:12.621,12.07
1668545428.5,2022-11-15 21:50:28.500,11.59
1668546012.651,2022-11-15 22:00:12.651,11.88
1668546612.584,2022-11-15 22:10:12.584,11.6
1668547212.536,2022-11-15 22:20:12.536,11.81
1668547812.638,2022-11-15 22:30:12.638,12.34
1668548412.61,2022-11-15 22:40:12.610,11.42
1668549012.607,2022-11-15 22:50:12.607,12.06
1668549612.56,2022-11-15 23:00:12.560,12.03
1668550212.608,2022-11-15 23:10:12.608,11.28
1668550812.616,2022-11-15 23:20:12.616,11.96
1668551412.641,2022-11-15 23:30:12.641,11.73
1668552012.592,2022-11-15 23:40:12.592,12.35
1668552612.643,2022-11-15 23:50:12.643,12.25
1668553212.733,2022-11-16 00:00:12.733,11.4
1668553812.684,2022-11-16 00:10:12.684,11.92
1668554412.669,2022-11-16 00:20:12.669,12.08
1668555012.641,2022-11-16 00:30:12.641,12.06
1668555612.601,2022-11-16 00:40:12.601,12.07
1668556212.678,2022-11-16 00:50:12.678,12.2
1668556812.632,2022-11-16 01:00:12.632,11.89
1668557412.612,2022-11-16 01:10:12.612,12.32
1668558012.653,2022-11-16 01:20:12.653,11.53
1668558612.623,2022-11-16 01:30:12.623,11.2
1668559212.651,2022-11-16 01:40:12.651,11.76
1668559812.564,2022-11-16 01:50:12.564,11.98
1668560412.601,2022-11-16 02:00:12.601,11.95
1668561012.663,2022-11-16 02:10:12.663,11.58
1668561612.612,2022-11-16 02:20:12.612,11.58
1668562212.634,2022-11-16 02:30:12.634,12.08
1668562812.604,2022-11-16 02:40:12.604,11.72
1668563412.666,2022-11-16 02:50:12.666,11.84
1668564012.718,2022-11-16 03:00:12.718,11.91
1668564612.692,2022-11-16 03:10:12.692,11.72
1668565212.684,2022-11-16 03:20:12.684,11.76
1668565812.609,2022-11-16 03:30:12.609,12.09
1668566412.63,2022-11-16 03:40:12.630,11.8
1668567012.614,2022-11-16 03:50:12.614,12.12
1668567612.67,2022-11-16 04:00:12.670,11.55
1668568212.622,2022-11-16 04:10:12.622,11.92
1668568812.615,2022-11-16 04:20:12.615,11.76
1668569412.57,2022-11-16 04:30:12.570,12.06
1668570012.617,2022-11-16 04:40:12.617,12.29
1668570612.659,2022-11-16 04:50:12.659,12.06
1668571212.594,2022-11-16 05:00:12.594,11.81
1668571812.647,2022-11-16 05:10:12.647,11.83
1668572412.61,2022-11-16 05:20:12.610,11.52
1668573012.661,2022-11-16 05:30:12.661,11.62
1668573612.602,2022-11-16 05:40:12.602,12.13
1668574212.598,2022-11-16 05:50:12.598,11.31
1668574812.726,2022-11-16 06:00:12.726,11.78
1668575412.694,2022-11-16 06:10:12.694,11.45
1668576012.757,2022-11-16 06:20:12.757,11.76
1668576612.554,2022-11-16 06:30:12.554,11.36
1668577212.604,2022-11-16 06:40:12.604,11.35
1668577812.628,2022-11-16 06:50:12.628,11.56
1668578412.618,2022-11-16 07:00:12.618,10.44
1668579012.627,2022-11-16 07:10:12.627,10.98
1668579612.598,2022-11-16 07:20:12.598,11.29
1668580212.633,2022-11-16 07:30:12.633,11.58
1668580812.655,2022-11-16 07:40:12.655,11.62
1668581412.613,2022-11-16 07:50:12.613,11.41
1668582012.576,2022-11-16 08:00:12.576,11.54
1668582612.654,2022-11-16 08:10:12.654,11.54
1668583212.673,2022-11-16 08:20:12.673,11.55
1668583812.63,2022-11-16 08:30:12.630,11.18
1668584412.576,2022-11-16 08:40:12.576,11.18
1668585012.586,2022-11-16 08:50:12.586,12.19
1668585612.69,2022-11-16 09:00:12.690,11.74
1668586212.704,2022-11-16 09:10:12.704,11.44
1668586812.675,2022-11-16 09:20:12.675,11.9
1668587412.644,2022-11-16 09:30:12.644,11.68
1668588012.654,2022-11-16 09:40:12.654,11.35
1668588612.666,2022-11-16 09:50:12.666,11.49
1668589212.659,2022-11-16 10:00:12.659,11.47
1668589827.952,2022-11-16 10:10:27.952,10.96
1668590412.681,2022-11-16 10:20:12.681,12.08
1668591012.665,2022-11-16 10:30:12.665,11.23
1668591612.628,2022-11-16 10:40:12.628,12.01
1668592212.645,2022-11-16 10:50:12.645,11.65
1668592812.643,2022-11-16 11:00:12.643,12.34
1668593412.655,2022-11-16 11:10:12.655,11.67
1668594012.623,2022-11-16 11:20:12.623,11.79
1668594612.63,2022-11-16 11:30:12.630,11.96
1668595212.602,2022-11-16 11:40:12.602,11.71
1668595812.644,2022-11-16 11:50:12.644,12.36
1668596412.688,2022-11-16 12:00:12.688,12.21
1668597012.752,2022-11-16 12:10:12.752,11.32
1668597612.699,2022-11-16 12:20:12.699,11.75
1668598212.569,2022-11-16 12:30:12.569,11.73
1668598812.538,2022-11-16 12:40:12.538,11.89
1668599412.599,2022-11-16 12:50:12.599,11.87
1668600012.603,2022-11-16 13:00:12.603,11.82
1668600612.612,2022-11-16 13:10:12.612,12.42
1668601212.661,2022-11-16 13:20:12.661,12.78
1668601812.645,2022-11-16 13:30:12.645,11.55
1668602412.656,2022-11-16 13:40:12.656,11.72
1668603012.562,2022-11-16 13:50:12.562,11.58
1668603612.555,2022-11-16 14:00:12.555,11.69
1668604212.587,2022-11-16 14:10:12.587,12.51
1668604812.628,2022-11-16 14:20:12.628,12.59
1668605412.662,2022-11-16 14:30:12.662,12.92
1668606012.607,2022-11-16 14:40:12.607,12.43
1668606612.688,2022-11-16 14:50:12.688,11.76
1668607212.695,2022-11-16 15:00:12.695,11.84
1668607812.654,2022-11-16 15:10:12.654,12.64
1668608412.661,2022-11-16 15:20:12.661,11.93
1668609012.583,2022-11-16 15:30:12.583,11.47
1668609612.605,2022-11-16 15:40:12.605,11.71
1668610212.564,2022-11-16 15:50:12.564,11.61
1668610812.608,2022-11-16 16:00:12.608,11.85
1668611412.606,2022-11-16 16:10:12.606,11.63
1668612012.606,2022-11-16 16:20:12.606,12.17
1668612612.604,2022-11-16 16:30:12.604,12.36
1668613212.547,2022-11-16 16:40:12.547,11.88
1668613812.582,2022-11-16 16:50:12.582,11.61
1668614412.583,2022-11-16 17:00:12.583,10.94
1668615012.63,2022-11-16 17:10:12.630,10.76
1668615612.623,2022-11-16 17:20:12.623,11.26
1668616212.676,2022-11-16 17:30:12.676,11.79
1668616812.654,2022-11-16 17:40:12.654,11.73
1668617412.624,2022-11-16 17:50:12.624,11.53
1668618012.742,2022-11-16 18:00:12.742,11.6
1668618612.699,2022-11-16 18:10:12.699,11.09
1668619212.664,2022-11-16 18:20:12.664,11.69
1668619812.638,2022-11-16 18:30:12.638,11.3
1668620412.607,2022-11-16 18:40:12.607,11.46
1668621012.609,2022-11-16 18:50:12.609,10.99
1668621612.644,2022-11-16 19:00:12.644,11.05
1668622212.623,2022-11-16 19:10:12.623,11.27
1668622812.629,2022-11-16 19:20:12.629,11.45
1668623412.631,2022-11-16 19:30:12.631,11.41
1668624012.592,2022-11-16 19:40:12.592,11.65
1668624612.64,2022-11-16 19:50:12.640,11.77
1668625212.574,2022-11-16 20:00:12.574,11.34
1668625812.604,2022-11-16 20:10:12.604,11.09
1668626412.595,2022-11-16 20:20:12.595,11.17
1668627012.657,2022-11-16 20:30:12.657,10.82
1668627612.609,2022-11-16 20:40:12.609,10.28
1668628212.672,2022-11-16 20:50:12.672,10.88
1668628812.719,2022-11-16 21:00:12.719,11.1
1668629412.675,2022-11-16 21:10:12.675,11.09
1668630012.66,2022-11-16 21:20:12.660,11.09
1668630612.615,2022-11-16 21:30:12.615,11.32
1668631212.628,2022-11-16 21:40:12.628,10.76
1668631812.583,2022-11-16 21:50:12.583,11.1
1668632412.6,2022-11-16 22:00:12.600,12.14
1668633012.583,2022-11-16 22:10:12.583,12.05
1668633612.624,2022-11-16 22:20:12.624,11.65
1668634212.653,2022-11-16 22:30:12.653,11.06
1668634812.582,2022-11-16 22:40:12.582,11.57
1668635412.639,2022-11-16 22:50:12.639,11.83
1668636012.645,2022-11-16 23:00:12.645,11.62
1668636612.611,2022-11-16 23:10:12.611,11.6
1668637212.678,2022-11-16 23:20:12.678,11.55
1668637812.582,2022-11-16 23:30:12.582,11.6
1668638412.596,2022-11-16 23:40:12.596,11.05
1668639012.694,2022-11-16 23:50:12.694,11.73
1668639612.702,2022-11-17 00:00:12.702,11.91
1668640212.665,2022-11-17 00:10:12.665,11.65
1668640812.632,2022-11-17 00:20:12.632,11.48
1668641412.665,2022-11-17 00:30:12.665,11.65
1668642012.613,2022-11-17 00:40:12.613,12.16
1668642612.59,2022-11-17 00:50:12.590,11.62
1668643212.593,2022-11-17 01:00:12.593,12.29
1668643812.645,2022-11-17 01:10:12.645,12.0
1668644412.606,2022-11-17 01:20:12.606,11.94
1668645012.661,2022-11-17 01:30:12.661,11.46
1668645612.578,2022-11-17 01:40:12.578,11.57
1668646212.651,2022-11-17 01:50:12.651,11.71
1668646812.626,2022-11-17 02:00:12.626,11.84
1668647412.661,2022-11-17 02:10:12.661,11.48
1668648012.593,2022-11-17 02:20:12.593,11.95
1668648612.625,2022-11-17 02:30:12.625,11.74
1668649212.589,2022-11-17 02:40:12.589,11.74
1668649812.683,2022-11-17 02:50:12.683,11.65
1668650412.715,2022-11-17 03:00:12.715,11.66
1668651012.685,2022-11-17 03:10:12.685,11.71
1668651612.655,2022-11-17 03:20:12.655,11.34
1668652212.613,2022-11-17 03:30:12.613,11.24
1668652812.673,2022-11-17 03:40:12.673,12.09
1668653412.593,2022-11-17 03:50:12.593,11.94
1668654012.674,2022-11-17 04:00:12.674,12.71
1668654612.585,2022-11-17 04:10:12.585,11.86
1668655212.66,2022-11-17 04:20:12.660,10.88
1668655812.614,2022-11-17 04:30:12.614,11.46
1668656412.661,2022-11-17 04:40:12.661,10.74
1668657012.624,2022-11-17 04:50:12.624,10.9
1668657612.609,2022-11-17 05:00:12.609,11.24
1668658212.643,2022-11-17 05:10:12.643,11.7
1668658812.597,2022-11-17 05:20:12.597,11.11
1668659412.635,2022-11-17 05:30:12.635,11.45
1668660012.625,2022-11-17 05:40:12.625,11.38
1668660612.685,2022-11-17 05:50:12.685,11.54
1668661212.684,2022-11-17 06:00:12.684,11.03
1668661812.704,2022-11-17 06:10:12.704,11.97
1668662412.67,2022-11-17 06:20:12.670,11.6
1668663027.982,2022-11-17 06:30:27.982,11.2
1668663612.602,2022-11-17 06:40:12.602,11.44
1668664212.548,2022-11-17 06:50:12.548,11.05
1668664812.651,2022-11-17 07:00:12.651,11.34
1668665412.54,2022-11-17 07:10:12.540,11.29
1668666012.65,2022-11-17 07:20:12.650,10.33
1668666612.616,2022-11-17 07:30:12.616,11.58
1668667212.575,2022-11-17 07:40:12.575,11.63
1668667812.604,2022-11-17 07:50:12.604,11.4
1668668412.603,2022-11-17 08:00:12.603,11.19
1668669012.588,2022-11-17 08:10:12.588,11.5
1668669612.65,2022-11-17 08:20:12.650,10.66
1668670212.591,2022-11-17 08:30:12.591,10.76
1668670812.575,2022-11-17 08:40:12.575,10.92
1668671412.641,2022-11-17 08:50:12.641,12.09
1668672028.59,2022-11-17 09:00:28.590,11.65
1668672612.708,2022-11-17 09:10:12.708,12.24
1668673212.648,2022-11-17 09:20:12.648,11.22
1668673812.574,2022-11-17 09:30:12.574,11.12
1668674412.592,2022-11-17 09:40:12.592,11.44
1668675012.621,2022-11-17 09:50:12.621,11.47
1668675612.59,2022-11-17 10:00:12.590,11.65
1668676212.612,2022-11-17 10:10:12.612,10.81
1668676827.893,2022-11-17 10:20:27.893,11.94
1668677412.565,2022-11-17 10:30:12.565,11.46
1668678012.557,2022-11-17 10:40:12.557,11.52
1668678612.624,2022-11-17 10:50:12.624,11.44
1668679212.615,2022-11-17 11:00:12.615,11.19
1668679812.603,2022-11-17 11:10:12.603,11.25
1668680412.625,2022-11-17 11:20:12.625,11.32
1668681012.601,2022-11-17 11:30:12.601,11.73
1668681612.575,2022-11-17 11:40:12.575,11.29
1668682212.665,2022-11-17 11:50:12.665,11.74
1668682812.674,2022-11-17 12:00:12.674,12.23
1668683412.754,2022-11-17 12:10:12.754,11.62
1668684012.678,2022-11-17 12:20:12.678,11.58
1668684612.613,2022-11-17 12:30:12.613,12.09
1668685212.527,2022-11-17 12:40:12.527,11.68
1668685812.553,2022-11-17 12:50:12.553,11.77
1668686412.644,2022-11-17 13:00:12.644,13.17
1668687012.683,2022-11-17 13:10:12.683,14.62
1668687612.624,2022-11-17 13:20:12.624,13.61
1668688212.613,2022-11-17 13:30:12.613,12.56
1668688812.617,2022-11-17 13:40:12.617,11.66
1668689412.597,2022-11-17 13:50:12.597,11.43
1668690012.546,2022-11-17 14:00:12.546,11.81
1668690627.949,2022-11-17 14:10:27.949,12.35
1668691212.66,2022-11-17 14:20:12.660,11.6
1668691812.526,2022-11-17 14:30:12.526,13.14
1668692412.535,2022-11-17 14:40:12.535,11.96
1668693012.664,2022-11-17 14:50:12.664,11.82
1668693612.784,2022-11-17 15:00:12.784,12.11
1668694212.688,2022-11-17 15:10:12.688,11.9
1668694812.682,2022-11-17 15:20:12.682,12.05
1668695412.662,2022-11-17 15:30:12.662,11.72
1668696012.612,2022-11-17 15:40:12.612,11.62
1668696612.575,2022-11-17 15:50:12.575,11.29
1668697212.609,2022-11-17 16:00:12.609,10.98
1668697812.599,2022-11-17 16:10:12.599,11.06
1668698412.637,2022-11-17 16:20:12.637,11.73
1668699012.68,2022-11-17 16:30:12.680,10.92
1668699612.619,2022-11-17 16:40:12.619,11.22
1668700212.643,2022-11-17 16:50:12.643,11.2
1668700812.586,2022-11-17 17:00:12.586,11.57
1668701412.609,2022-11-17 17:10:12.609,11.8
1668702012.597,2022-11-17 17:20:12.597,11.41
1668702612.544,2022-11-17 17:30:12.544,10.87
1668703212.579,2022-11-17 17:40:12.579,11.43
1668703812.662,2022-11-17 17:50:12.662,10.89
1668704412.735,2022-11-17 18:00:12.735,10.45
1668705012.717,2022-11-17 18:10:12.717,10.89
1668705612.701,2022-11-17 18:20:12.701,10.76
1668706212.614,2022-11-17 18:30:12.614,12.0
1668706812.664,2022-11-17 18:40:12.664,11.55
1668707412.659,2022-11-17 18:50:12.659,10.84
1668708012.617,2022-11-17 19:00:12.617,11.34
1668708612.568,2022-11-17 19:10:12.568,10.55
1668709212.582,2022-11-17 19:20:12.582,11.46
1668709812.671,2022-11-17 19:30:12.671,10.77
1668710412.539,2022-11-17 19:40:12.539,11.6
1668711012.605,2022-11-17 19:50:12.605,11.77
1668711612.622,2022-11-17 20:00:12.622,11.66
1668712212.603,2022-11-17 20:10:12.603,11.25
1668712812.61,2022-11-17 20:20:12.610,11.36
1668713412.569,2022-11-17 20:30:12.569,10.82
1668714012.608,2022-11-17 20:40:12.608,11.27
1668714612.627,2022-11-17 20:50:12.627,10.99
1668715212.699,2022-11-17 21:00:12.699,11.18
1668715812.688,2022-11-17 21:10:12.688,10.78
1668716412.612,2022-11-17 21:20:12.612,10.65
1668717012.651,2022-11-17 21:30:12.651,10.44
1668717612.578,2022-11-17 21:40:12.578,10.45
1668718212.594,2022-11-17 21:50:12.594,10.44
1668718812.585,2022-11-17 22:00:12.585,10.42
1668719412.644,2022-11-17 22:10:12.644,11.15
1668720012.623,2022-11-17 22:20:12.623,11.1
1668720612.65,2022-11-17 22:30:12.650,10.54
1668721212.613,2022-11-17 22:40:12.613,10.08
1668721812.557,2022-11-17 22:50:12.557,11.11
1668722412.635,2022-11-17 23:00:12.635,10.72
1668723012.658,2022-11-17 23:10:12.658,10.73
1668723612.615,2022-11-17 23:20:12.615,10.82
1668724212.632,2022-11-17 23:30:12.632,10.41
1668724812.537,2022-11-17 23:40:12.537,10.59
1668725412.655,2022-11-17 23:50:12.655,11.04
1668726012.732,2022-11-18 00:00:12.732,10.91
1668726612.718,2022-11-18 00:10:12.718,10.51
1668727212.652,2022-11-18 00:20:12.652,11.11
1668727812.607,2022-11-18 00:30:12.607,10.95
1668728412.642,2022-11-18 00:40:12.642,10.94
1668729012.561,2022-11-18 00:50:12.561,11.34
1668729612.594,2022-11-18 01:00:12.594,11.13
1668730212.643,2022-11-18 01:10:12.643,10.88
1668730812.612,2022-11-18 01:20:12.612,10.86
1668731412.557,2022-11-18 01:30:12.557,10.37
1668732012.578,2022-11-18 01:40:12.578,10.69
1668732612.629,2022-11-18 01:50:12.629,10.49
1668733212.563,2022-11-18 02:00:12.563,10.96
1668733812.578,2022-11-18 02:10:12.578,11.41
1668734412.583,2022-11-18 02:20:12.583,10.46
1668735012.614,2022-11-18 02:30:12.614,10.87
1668735612.633,2022-11-18 02:40:12.633,9.83
1668736212.588,2022-11-18 02:50:12.588,10.18
1668736812.682,2022-11-18 03:00:12.682,10.08
1668737412.752,2022-11-18 03:10:12.752,10.72
1668738012.648,2022-11-18 03:20:12.648,10.35
1668738612.574,2022-11-18 03:30:12.574,9.91
1668739212.609,2022-11-18 03:40:12.609,11.38
1668739812.614,2022-11-18 03:50:12.614,11.83
1668740412.611,2022-11-18 04:00:12.611,11.19
1668741012.657,2022-11-18 04:10:12.657,10.89
1668741612.613,2022-11-18 04:20:12.613,10.57
1668742212.647,2022-11-18 04:30:12.647,10.27
1668742812.538,2022-11-18 04:40:12.538,10.82
1668743412.655,2022-11-18 04:50:12.655,10.25
1668744012.616,2022-11-18 05:00:12.616,9.92
1668744612.662,2022-11-18 05:10:12.662,10.65
1668745212.612,2022-11-18 05:20:12.612,10.86
1668745812.58,2022-11-18 05:30:12.580,11.07
1668746412.589,2022-11-18 05:40:12.589,10.13
1668747012.705,2022-11-18 05:50:12.705,11.57
1668747612.738,2022-11-18 06:00:12.738,11.33
1668748212.678,2022-11-18 06:10:12.678,10.66
1668748812.647,2022-11-18 06:20:12.647,11.8
1668749412.585,2022-11-18 06:30:12.585,11.43
1668750012.623,2022-11-18 06:40:12.623,11.96
1668750612.598,2022-11-18 06:50:12.598,10.17
1668751212.662,2022-11-18 07:00:12.662,11.0
1668751812.607,2022-11-18 07:10:12.607,11.34
1668752412.625,2022-11-18 07:20:12.625,10.99
1668753012.604,2022-11-18 07:30:12.604,10.53
1668753612.644,2022-11-18 07:40:12.644,11.14
1668754212.608,2022-11-18 07:50:12.608,10.94
1668754812.565,2022-11-18 08:00:12.565,10.77
1668755412.63,2022-11-18 08:10:12.630,10.75
1668756012.599,2022-11-18 08:20:12.599,10.65
1668756612.609,2022-11-18 08:30:12.609,10.31
1668757212.539,2022-11-18 08:40:12.539,10.03
1668757812.698,2022-11-18 08:50:12.698,10.9
1668758412.758,2022-11-18 09:00:12.758,11.02
1668759012.672,2022-11-18 09:10:12.672,11.07
1668759612.653,2022-11-18 09:20:12.653,9.95
1668760212.585,2022-11-18 09:30:12.585,10.96
1668760812.644,2022-11-18 09:40:12.644,10.75
1668761412.663,2022-11-18 09:50:12.663,10.2
1668762012.656,2022-11-18 10:00:12.656,10.93
1668762612.564,2022-11-18 10:10:12.564,10.74
1668763212.624,2022-11-18 10:20:12.624,10.74
1668763812.624,2022-11-18 10:30:12.624,11.1
1668764412.654,2022-11-18 10:40:12.654,11.0
1668765012.679,2022-11-18 10:50:12.679,11.05
1668765612.591,2022-11-18 11:00:12.591,10.87
1668766212.527,2022-11-18 11:10:12.527,10.53
1668766827.893,2022-11-18 11:20:27.893,11.18
1668767412.695,2022-11-18 11:30:12.695,10.9
1668768012.674,2022-11-18 11:40:12.674,10.92
1668768612.725,2022-11-18 11:50:12.725,11.94
1668769212.665,2022-11-18 12:00:12.665,11.31
1668769812.667,2022-11-18 12:10:12.667,11.28
1668770412.717,2022-11-18 12:20:12.717,11.14
1668771012.648,2022-11-18 12:30:12.648,11.08
1668771612.664,2022-11-18 12:40:12.664,11.36
1668772212.613,2022-11-18 12:50:12.613,11.4
1668772812.607,2022-11-18 13:00:12.607,10.57
1668773412.612,2022-11-18 13:10:12.612,11.79
1668774012.649,2022-11-18 13:20:12.649,11.08
1668774612.614,2022-11-18 13:30:12.614,11.62
1668775212.613,2022-11-18 13:40:12.613,11.26
1668775812.605,2022-11-18 13:50:12.605,11.4
1668776412.655,2022-11-18 14:00:12.655,11.76
1668777012.65,2022-11-18 14:10:12.650,11.1
1668777612.662,2022-11-18 14:20:12.662,11.15
1668778212.558,2022-11-18 14:30:12.558,11.25
1668778812.54,2022-11-18 14:40:12.540,11.25
1668779412.695,2022-11-18 14:50:12.695,11.8
