"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-02-07 16:53:00",547,6.291,0.33
"2017-02-07 17:03:00",548,6.292,0.33
"2017-02-07 17:13:00",549,6.29,0.33
"2017-02-07 17:23:00",550,6.287,0.33
"2017-02-07 17:33:00",551,6.281,0.33
"2017-02-07 17:43:00",552,6.278,0.33
"2017-02-07 17:53:00",553,6.278,0.33
"2017-02-07 18:03:00",554,6.276,0.33
"2017-02-07 18:13:00",555,6.272,0.33
"2017-02-07 18:23:00",556,6.273,0.33
"2017-02-07 18:33:00",557,6.274,0.33
"2017-02-07 18:43:00",558,6.274,0.33
"2017-02-07 18:53:00",559,6.274,0.33
"2017-02-07 19:03:00",560,6.275,0.33
"2017-02-07 19:13:00",561,6.274,0.33
"2017-02-07 19:23:00",562,6.272,0.33
"2017-02-07 19:33:00",563,6.27,0.33
"2017-02-07 19:43:00",564,6.267,0.33
"2017-02-07 19:53:00",565,6.269,0.33
"2017-02-07 20:03:00",566,6.272,0.33
"2017-02-07 20:13:00",567,6.273,0.33
"2017-02-07 20:23:00",568,6.276,0.33
"2017-02-07 20:33:00",569,6.274,0.33
"2017-02-07 20:43:00",570,6.272,0.33
"2017-02-07 20:53:00",571,6.274,0.33
"2017-02-07 21:03:00",572,6.266,0.33
"2017-02-07 21:13:00",573,6.268,0.33
"2017-02-07 21:23:00",574,6.265,0.33
"2017-02-07 21:33:00",575,6.266,0.33
"2017-02-07 21:43:00",576,6.263,0.33
"2017-02-07 21:53:00",577,6.257,0.33
"2017-02-07 22:03:00",578,6.257,0.33
"2017-02-07 22:13:00",579,6.259,0.33
"2017-02-07 22:23:00",580,6.272,0.33
"2017-02-07 22:33:00",581,6.266,0.33
"2017-02-07 22:43:00",582,6.256,0.33
"2017-02-07 22:53:00",583,6.258,0.33
"2017-02-07 23:03:00",584,6.266,0.33
"2017-02-07 23:13:00",585,6.269,0.33
"2017-02-07 23:23:00",586,6.271,0.33
"2017-02-07 23:33:00",587,6.273,0.33
"2017-02-07 23:43:00",588,6.275,0.33
"2017-02-07 23:53:00",589,6.272,0.33
"2017-02-08 00:03:00",590,6.272,0.33
"2017-02-08 00:13:00",591,6.269,0.33
"2017-02-08 00:23:00",592,6.267,0.33
"2017-02-08 00:33:00",593,6.264,0.33
"2017-02-08 00:43:00",594,6.266,0.33
"2017-02-08 00:53:00",595,6.264,0.33
"2017-02-08 01:03:00",596,6.261,0.33
"2017-02-08 01:13:00",597,6.259,0.33
"2017-02-08 01:23:00",598,6.261,0.33
"2017-02-08 01:33:00",599,6.259,0.33
"2017-02-08 01:43:00",600,6.26,0.33
"2017-02-08 01:53:00",601,6.265,0.33
"2017-02-08 02:03:00",602,6.257,0.33
"2017-02-08 02:13:00",603,6.254,0.33
"2017-02-08 02:23:00",604,6.251,0.33
"2017-02-08 02:33:00",605,6.255,0.33
"2017-02-08 02:43:00",606,6.253,0.33
"2017-02-08 02:53:00",607,6.252,0.33
"2017-02-08 03:03:00",608,6.256,0.33
"2017-02-08 03:13:00",609,6.256,0.33
"2017-02-08 03:23:00",610,6.254,0.33
"2017-02-08 03:33:00",611,6.253,0.33
"2017-02-08 03:43:00",612,6.255,0.33
"2017-02-08 03:53:00",613,6.252,0.33
"2017-02-08 04:03:00",614,6.246,0.33
"2017-02-08 04:13:00",615,6.244,0.33
"2017-02-08 04:23:00",616,6.241,0.33
"2017-02-08 04:33:00",617,6.242,0.33
"2017-02-08 04:43:00",618,6.242,0.33
"2017-02-08 04:53:00",619,6.242,0.33
"2017-02-08 05:03:00",620,6.245,0.33
"2017-02-08 05:13:00",621,6.246,0.33
"2017-02-08 05:23:00",622,6.247,0.33
"2017-02-08 05:33:00",623,6.248,0.33
"2017-02-08 05:43:00",624,6.246,0.33
"2017-02-08 05:53:00",625,6.249,0.33
"2017-02-08 06:03:00",626,6.249,0.33
"2017-02-08 06:13:00",627,6.245,0.33
"2017-02-08 06:23:00",628,6.24,0.33
"2017-02-08 06:33:00",629,6.238,0.33
"2017-02-08 06:43:00",630,6.222,0.33
"2017-02-08 06:53:00",631,6.22,0.33
"2017-02-08 07:03:00",632,6.22,0.33
"2017-02-08 07:13:00",633,6.218,0.33
"2017-02-08 07:23:00",634,6.221,0.33
"2017-02-08 07:33:00",635,6.231,0.33
"2017-02-08 07:43:00",636,6.227,0.33
"2017-02-08 07:53:00",637,6.201,0.33
"2017-02-08 08:03:00",638,6.209,0.33
"2017-02-08 08:13:00",639,6.213,0.33
"2017-02-08 08:23:00",640,6.218,0.33
"2017-02-08 08:33:00",641,6.226,0.33
"2017-02-08 08:43:00",642,6.224,0.33
"2017-02-08 08:53:00",643,6.229,0.33
"2017-02-08 09:03:00",644,6.234,0.33
"2017-02-08 09:13:00",645,6.229,0.33
"2017-02-08 09:23:00",646,6.228,0.33
"2017-02-08 09:33:00",647,6.23,0.33
"2017-02-08 09:43:00",648,6.231,0.33
"2017-02-08 09:53:00",649,6.235,0.33
"2017-02-08 10:03:00",650,6.244,0.33
"2017-02-08 10:13:00",651,6.246,0.33
"2017-02-08 10:23:00",652,6.26,0.33
"2017-02-08 10:33:00",653,6.276,0.33
"2017-02-08 10:43:00",654,6.278,0.33
"2017-02-08 10:53:00",655,6.268,0.33
"2017-02-08 11:03:00",656,6.259,0.33
"2017-02-08 11:13:00",657,6.268,0.33
"2017-02-08 11:23:00",658,6.265,0.33
"2017-02-08 11:33:00",659,6.27,0.33
"2017-02-08 11:43:00",660,6.27,0.33
"2017-02-08 11:53:00",661,6.27,0.33
"2017-02-08 12:03:00",662,6.276,0.33
"2017-02-08 12:13:00",663,6.278,0.33
"2017-02-08 12:23:00",664,6.288,0.33
"2017-02-08 12:33:00",665,6.305,0.33
"2017-02-08 12:43:00",666,6.316,0.33
"2017-02-08 12:53:00",667,6.329,0.33
"2017-02-08 13:03:00",668,6.338,0.33
"2017-02-08 13:13:00",669,6.342,0.33
"2017-02-08 13:23:00",670,6.348,0.33
"2017-02-08 13:33:00",671,6.348,0.33
"2017-02-08 13:43:00",672,6.346,0.33
"2017-02-08 13:53:00",673,6.348,0.33
"2017-02-08 14:03:00",674,6.348,0.33
"2017-02-08 14:13:00",675,6.338,0.33
"2017-02-08 14:23:00",676,6.334,0.33
"2017-02-08 14:33:00",677,6.335,0.33
"2017-02-08 14:43:00",678,6.335,0.33
"2017-02-08 14:53:00",679,6.334,0.33
"2017-02-08 15:03:00",680,6.332,0.33
"2017-02-08 15:13:00",681,6.336,0.33
"2017-02-08 15:23:00",682,6.339,0.33
"2017-02-08 15:33:00",683,6.339,0.33
"2017-02-08 15:43:00",684,6.339,0.33
"2017-02-08 15:53:00",685,6.337,0.33
"2017-02-08 16:03:00",686,6.339,0.33
"2017-02-08 16:13:00",687,6.343,0.33
"2017-02-08 16:23:00",688,6.348,0.33
"2017-02-08 16:33:00",689,6.354,0.33
"2017-02-08 16:43:00",690,6.358,0.33
"2017-02-08 16:53:00",691,6.367,0.33
"2017-02-08 17:03:00",692,6.364,0.33
"2017-02-08 17:13:00",693,6.359,0.33
"2017-02-08 17:23:00",694,6.37,0.33
"2017-02-08 17:33:00",695,6.368,0.33
"2017-02-08 17:43:00",696,6.368,0.33
"2017-02-08 17:53:00",697,6.37,0.33
"2017-02-08 18:03:00",698,6.372,0.33
"2017-02-08 18:13:00",699,6.372,0.33
"2017-02-08 18:23:00",700,6.368,0.33
"2017-02-08 18:33:00",701,6.363,0.33
"2017-02-08 18:43:00",702,6.354,0.33
"2017-02-08 18:53:00",703,6.345,0.33
"2017-02-08 19:03:00",704,6.336,0.33
"2017-02-08 19:13:00",705,6.333,0.33
"2017-02-08 19:23:00",706,6.328,0.33
"2017-02-08 19:33:00",707,6.325,0.33
"2017-02-08 19:43:00",708,6.327,0.33
"2017-02-08 19:53:00",709,6.327,0.33
"2017-02-08 20:03:00",710,6.322,0.33
"2017-02-08 20:13:00",711,6.316,0.33
"2017-02-08 20:23:00",712,6.312,0.33
"2017-02-08 20:33:00",713,6.309,0.33
"2017-02-08 20:43:00",714,6.307,0.33
"2017-02-08 20:53:00",715,6.301,0.33
"2017-02-08 21:03:00",716,6.299,0.33
"2017-02-08 21:13:00",717,6.296,0.33
"2017-02-08 21:23:00",718,6.297,0.33
"2017-02-08 21:33:00",719,6.296,0.33
"2017-02-08 21:43:00",720,6.294,0.33
"2017-02-08 21:53:00",721,6.291,0.33
"2017-02-08 22:03:00",722,6.293,0.33
"2017-02-08 22:13:00",723,6.294,0.33
"2017-02-08 22:23:00",724,6.296,0.33
"2017-02-08 22:33:00",725,6.292,0.33
"2017-02-08 22:43:00",726,6.288,0.33
"2017-02-08 22:53:00",727,6.285,0.33
"2017-02-08 23:03:00",728,6.279,0.33
"2017-02-08 23:13:00",729,6.274,0.33
"2017-02-08 23:23:00",730,6.27,0.33
"2017-02-08 23:33:00",731,6.266,0.33
"2017-02-08 23:43:00",732,6.263,0.33
"2017-02-08 23:53:00",733,6.263,0.33
"2017-02-09 00:03:00",734,6.262,0.33
"2017-02-09 00:13:00",735,6.26,0.33
"2017-02-09 00:23:00",736,6.254,0.33
"2017-02-09 00:33:00",737,6.249,0.33
"2017-02-09 00:43:00",738,6.249,0.33
"2017-02-09 00:53:00",739,6.244,0.33
"2017-02-09 01:03:00",740,6.238,0.33
"2017-02-09 01:13:00",741,6.232,0.33
"2017-02-09 01:23:00",742,6.233,0.33
"2017-02-09 01:33:00",743,6.227,0.33
"2017-02-09 01:43:00",744,6.221,0.33
"2017-02-09 01:53:00",745,6.212,0.33
"2017-02-09 02:03:00",746,6.211,0.33
"2017-02-09 02:13:00",747,6.208,0.33
"2017-02-09 02:23:00",748,6.205,0.33
"2017-02-09 02:33:00",749,6.206,0.33
"2017-02-09 02:43:00",750,6.206,0.33
"2017-02-09 02:53:00",751,6.203,0.33
"2017-02-09 03:03:00",752,6.214,0.33
"2017-02-09 03:13:00",753,6.215,0.33
"2017-02-09 03:23:00",754,6.221,0.33
"2017-02-09 03:33:00",755,6.223,0.33
"2017-02-09 03:43:00",756,6.209,0.33
"2017-02-09 03:53:00",757,6.211,0.33
"2017-02-09 04:03:00",758,6.226,0.33
"2017-02-09 04:13:00",759,6.236,0.33
"2017-02-09 04:23:00",760,6.243,0.33
"2017-02-09 04:33:00",761,6.251,0.33
"2017-02-09 04:43:00",762,6.244,0.33
"2017-02-09 04:53:00",763,6.241,0.33
"2017-02-09 05:03:00",764,6.233,0.33
"2017-02-09 05:13:00",765,6.225,0.33
"2017-02-09 05:23:00",766,6.218,0.33
"2017-02-09 05:33:00",767,6.203,0.33
"2017-02-09 05:43:00",768,6.192,0.33
"2017-02-09 05:53:00",769,6.19,0.33
"2017-02-09 06:03:00",770,6.178,0.33
"2017-02-09 06:13:00",771,6.165,0.33
"2017-02-09 06:23:00",772,6.167,0.33
"2017-02-09 06:33:00",773,6.148,0.33
"2017-02-09 06:43:00",774,6.142,0.33
"2017-02-09 06:53:00",775,6.142,0.33
"2017-02-09 07:03:00",776,6.131,0.33
"2017-02-09 07:13:00",777,6.146,0.33
"2017-02-09 07:23:00",778,6.164,0.33
"2017-02-09 07:33:00",779,6.175,0.33
"2017-02-09 07:43:00",780,6.173,0.33
"2017-02-09 07:53:00",781,6.17,0.33
"2017-02-09 08:03:00",782,6.161,0.33
"2017-02-09 08:13:00",783,6.163,0.33
"2017-02-09 08:23:00",784,6.168,0.33
"2017-02-09 08:33:00",785,6.161,0.33
"2017-02-09 08:43:00",786,6.165,0.33
"2017-02-09 08:53:00",787,6.106,0.33
"2017-02-09 09:03:00",788,6.084,0.33
"2017-02-09 09:13:00",789,6.007,0.33
"2017-02-09 09:23:00",790,5.995,0.33
"2017-02-09 09:33:00",791,6.051,0.33
"2017-02-09 09:43:00",792,6.068,0.33
"2017-02-09 09:53:00",793,6.082,0.33
"2017-02-09 10:03:00",794,5.944,0.33
"2017-02-09 10:13:00",795,5.873,0.33
"2017-02-09 10:23:00",796,5.914,0.33
"2017-02-09 10:33:00",797,5.951,0.33
"2017-02-09 10:43:00",798,5.95,0.33
"2017-02-09 10:53:00",799,5.936,0.33
"2017-02-09 11:03:00",800,5.935,0.33
"2017-02-09 11:13:00",801,5.924,0.33
"2017-02-09 11:23:00",802,5.963,0.33
"2017-02-09 11:33:00",803,5.989,0.33
"2017-02-09 11:43:00",804,6.011,0.33
"2017-02-09 11:53:00",805,6.012,0.33
"2017-02-09 12:03:00",806,6.047,0.33
"2017-02-09 12:13:00",807,6.045,0.33
"2017-02-09 12:23:00",808,6.116,0.33
"2017-02-09 12:33:00",809,6.128,0.33
"2017-02-09 12:43:00",810,6.183,0.33
"2017-02-09 12:53:00",811,6.194,0.33
"2017-02-09 13:03:00",812,6.201,0.33
"2017-02-09 13:13:00",813,6.206,0.33
"2017-02-09 13:23:00",814,6.217,0.33
"2017-02-09 13:33:00",815,6.224,0.33
"2017-02-09 13:43:00",816,6.229,0.33
"2017-02-09 13:53:00",817,6.237,0.33
"2017-02-09 14:03:00",818,6.245,0.33
"2017-02-09 14:13:00",819,6.258,0.33
"2017-02-09 14:23:00",820,6.262,0.33
"2017-02-09 14:33:00",821,6.263,0.33
"2017-02-09 14:43:00",822,6.27,0.33
"2017-02-09 14:53:00",823,6.275,0.33
"2017-02-09 15:03:00",824,6.276,0.33
"2017-02-09 15:13:00",825,6.276,0.33
"2017-02-09 15:23:00",826,6.275,0.33
"2017-02-09 15:33:00",827,6.274,0.33
"2017-02-09 15:43:00",828,6.274,0.33
"2017-02-09 15:53:00",829,6.275,0.33
"2017-02-09 16:03:00",830,6.274,0.33
"2017-02-09 16:13:00",831,6.275,0.33
"2017-02-09 16:23:00",832,6.27,0.33
"2017-02-09 16:33:00",833,6.267,0.33
"2017-02-09 16:43:00",834,6.274,0.33
"2017-02-09 16:53:00",835,6.27,0.33
"2017-02-09 17:03:00",836,6.267,0.33
"2017-02-09 17:13:00",837,6.266,0.33
"2017-02-09 17:23:00",838,6.267,0.33
"2017-02-09 17:33:00",839,6.277,0.33
"2017-02-09 17:43:00",840,6.276,0.33
"2017-02-09 17:53:00",841,6.273,0.33
"2017-02-09 18:03:00",842,6.273,0.33
"2017-02-09 18:13:00",843,6.272,0.33
"2017-02-09 18:23:00",844,6.274,0.33
"2017-02-09 18:33:00",845,6.272,0.33
"2017-02-09 18:43:00",846,6.251,0.33
"2017-02-09 18:53:00",847,6.248,0.33
"2017-02-09 19:03:00",848,6.241,0.33
"2017-02-09 19:13:00",849,6.242,0.33
"2017-02-09 19:23:00",850,6.238,0.33
"2017-02-09 19:33:00",851,6.242,0.33
"2017-02-09 19:43:00",852,6.244,0.33
"2017-02-09 19:53:00",853,6.241,0.33
"2017-02-09 20:03:00",854,6.231,0.33
"2017-02-09 20:13:00",855,6.249,0.33
"2017-02-09 20:23:00",856,6.227,0.33
"2017-02-09 20:33:00",857,6.203,0.33
"2017-02-09 20:43:00",858,6.179,0.33
"2017-02-09 20:53:00",859,6.19,0.33
"2017-02-09 21:03:00",860,6.183,0.33
"2017-02-09 21:13:00",861,6.171,0.33
"2017-02-09 21:23:00",862,6.171,0.33
"2017-02-09 21:33:00",863,6.193,0.33
"2017-02-09 21:43:00",864,6.188,0.33
"2017-02-09 21:53:00",865,6.219,0.33
"2017-02-09 22:03:00",866,6.22,0.33
"2017-02-09 22:13:00",867,6.205,0.33
"2017-02-09 22:23:00",868,6.153,0.33
"2017-02-09 22:33:00",869,6.139,0.33
"2017-02-09 22:43:00",870,6.158,0.33
"2017-02-09 22:53:00",871,6.175,0.33
"2017-02-09 23:03:00",872,6.183,0.33
"2017-02-09 23:13:00",873,6.175,0.33
"2017-02-09 23:23:00",874,6.183,0.33
"2017-02-09 23:33:00",875,6.185,0.33
"2017-02-09 23:43:00",876,6.174,0.33
"2017-02-09 23:53:00",877,6.162,0.33
"2017-02-10 00:03:00",878,6.163,0.33
"2017-02-10 00:13:00",879,6.168,0.33
"2017-02-10 00:23:00",880,6.16,0.33
"2017-02-10 00:33:00",881,6.159,0.33
"2017-02-10 00:43:00",882,6.172,0.33
"2017-02-10 00:53:00",883,6.175,0.33
"2017-02-10 01:03:00",884,6.176,0.33
"2017-02-10 01:13:00",885,6.18,0.33
"2017-02-10 01:23:00",886,6.18,0.33
"2017-02-10 01:33:00",887,6.175,0.33
"2017-02-10 01:43:00",888,6.163,0.33
"2017-02-10 01:53:00",889,6.164,0.33
"2017-02-10 02:03:00",890,6.168,0.33
"2017-02-10 02:13:00",891,6.17,0.33
"2017-02-10 02:23:00",892,6.167,0.33
"2017-02-10 02:33:00",893,6.171,0.33
"2017-02-10 02:43:00",894,6.162,0.33
"2017-02-10 02:53:00",895,6.181,0.33
"2017-02-10 03:03:00",896,6.182,0.33
"2017-02-10 03:13:00",897,6.182,0.33
"2017-02-10 03:23:00",898,6.189,0.33
"2017-02-10 03:33:00",899,6.188,0.33
"2017-02-10 03:43:00",900,6.181,0.33
"2017-02-10 03:53:00",901,6.192,0.33
"2017-02-10 04:03:00",902,6.192,0.33
"2017-02-10 04:13:00",903,6.197,0.33
"2017-02-10 04:23:00",904,6.178,0.33
"2017-02-10 04:33:00",905,6.194,0.33
"2017-02-10 04:43:00",906,6.195,0.33
"2017-02-10 04:53:00",907,6.198,0.33
"2017-02-10 05:03:00",908,6.18,0.33
"2017-02-10 05:13:00",909,6.182,0.33
"2017-02-10 05:23:00",910,6.184,0.33
"2017-02-10 05:33:00",911,6.204,0.33
"2017-02-10 05:43:00",912,6.217,0.33
"2017-02-10 05:53:00",913,6.226,0.33
"2017-02-10 06:03:00",914,6.229,0.33
"2017-02-10 06:13:00",915,6.216,0.33
"2017-02-10 06:23:00",916,6.214,0.33
"2017-02-10 06:33:00",917,6.194,0.33
"2017-02-10 06:43:00",918,6.158,0.33
"2017-02-10 06:53:00",919,6.148,0.33
"2017-02-10 07:03:00",920,6.124,0.33
"2017-02-10 07:13:00",921,6.168,0.33
"2017-02-10 07:23:00",922,6.169,0.33
"2017-02-10 07:33:00",923,6.187,0.33
"2017-02-10 07:43:00",924,6.184,0.33
"2017-02-10 07:53:00",925,6.159,0.33
"2017-02-10 08:03:00",926,6.171,0.33
"2017-02-10 08:13:00",927,6.152,0.33
"2017-02-10 08:23:00",928,6.188,0.33
"2017-02-10 08:33:00",929,6.208,0.33
"2017-02-10 08:43:00",930,6.172,0.33
"2017-02-10 08:53:00",931,6.18,0.33
"2017-02-10 09:03:00",932,6.183,0.33
"2017-02-10 09:13:00",933,6.199,0.33
"2017-02-10 09:23:00",934,6.194,0.33
"2017-02-10 09:33:00",935,6.201,0.33
"2017-02-10 09:43:00",936,6.198,0.33
"2017-02-10 09:53:00",937,6.212,0.33
"2017-02-10 10:03:00",938,6.227,0.33
"2017-02-10 10:13:00",939,6.22,0.33
"2017-02-10 10:23:00",940,6.219,0.33
"2017-02-10 10:33:00",941,6.229,0.33
"2017-02-10 10:43:00",942,6.23,0.33
"2017-02-10 10:53:00",943,6.236,0.33
"2017-02-10 11:03:00",944,6.231,0.33
"2017-02-10 11:13:00",945,6.233,0.33
"2017-02-10 11:23:00",946,6.243,0.33
"2017-02-10 11:33:00",947,6.246,0.33
"2017-02-10 11:43:00",948,6.246,0.33
"2017-02-10 11:53:00",949,6.25,0.33
"2017-02-10 12:03:00",950,6.253,0.33
"2017-02-10 12:13:00",951,6.254,0.33
"2017-02-10 12:23:00",952,6.258,0.33
"2017-02-10 12:33:00",953,6.26,0.33
"2017-02-10 12:43:00",954,6.264,0.33
"2017-02-10 12:53:00",955,6.266,0.33
"2017-02-10 13:03:00",956,6.267,0.33
"2017-02-10 13:13:00",957,6.272,0.33
"2017-02-10 13:23:00",958,6.272,0.33
"2017-02-10 13:33:00",959,6.273,0.33
"2017-02-10 13:43:00",960,6.278,0.33
"2017-02-10 13:53:00",961,6.28,0.33
"2017-02-10 14:03:00",962,6.286,0.33
"2017-02-10 14:13:00",963,6.284,0.33
"2017-02-10 14:23:00",964,6.286,0.33
"2017-02-10 14:33:00",965,6.283,0.33
"2017-02-10 14:43:00",966,6.262,0.33
"2017-02-10 14:53:00",967,6.273,0.33
"2017-02-10 15:03:00",968,6.282,0.33
"2017-02-10 15:13:00",969,6.28,0.33
"2017-02-10 15:23:00",970,6.283,0.33
"2017-02-10 15:33:00",971,6.278,0.33
"2017-02-10 15:43:00",972,6.275,0.33
"2017-02-10 15:53:00",973,6.271,0.33
"2017-02-10 16:03:00",974,6.27,0.33
"2017-02-10 16:13:00",975,6.276,0.33
"2017-02-10 16:23:00",976,6.274,0.33
"2017-02-10 16:33:00",977,6.272,0.33
"2017-02-10 16:43:00",978,6.271,0.33
"2017-02-10 16:53:00",979,6.268,0.33
"2017-02-10 17:03:00",980,6.274,0.33
"2017-02-10 17:13:00",981,6.271,0.33
"2017-02-10 17:23:00",982,6.264,0.33
"2017-02-10 17:33:00",983,6.272,0.33
"2017-02-10 17:43:00",984,6.265,0.33
"2017-02-10 17:53:00",985,6.259,0.33
"2017-02-10 18:03:00",986,6.262,0.33
"2017-02-10 18:13:00",987,6.258,0.33
"2017-02-10 18:23:00",988,6.255,0.33
"2017-02-10 18:33:00",989,6.257,0.33
"2017-02-10 18:43:00",990,6.258,0.33
"2017-02-10 18:53:00",991,6.259,0.33
"2017-02-10 19:03:00",992,6.257,0.33
"2017-02-10 19:13:00",993,6.258,0.33
"2017-02-10 19:23:00",994,6.251,0.33
"2017-02-10 19:33:00",995,6.253,0.33
"2017-02-10 19:43:00",996,6.253,0.33
"2017-02-10 19:53:00",997,6.248,0.33
"2017-02-10 20:03:00",998,6.243,0.33
"2017-02-10 20:13:00",999,6.24,0.33
"2017-02-10 20:23:00",1000,6.246,0.33
"2017-02-10 20:33:00",1001,6.243,0.33
"2017-02-10 20:43:00",1002,6.242,0.33
"2017-02-10 20:53:00",1003,6.244,0.33
"2017-02-10 21:03:00",1004,6.244,0.33
"2017-02-10 21:13:00",1005,6.238,0.33
"2017-02-10 21:23:00",1006,6.241,0.33
"2017-02-10 21:33:00",1007,6.245,0.33
"2017-02-10 21:43:00",1008,6.244,0.33
"2017-02-10 21:53:00",1009,6.241,0.33
"2017-02-10 22:03:00",1010,6.238,0.33
"2017-02-10 22:13:00",1011,6.237,0.33
"2017-02-10 22:23:00",1012,6.235,0.33
"2017-02-10 22:33:00",1013,6.236,0.33
"2017-02-10 22:43:00",1014,6.235,0.33
"2017-02-10 22:53:00",1015,6.226,0.33
"2017-02-10 23:03:00",1016,6.233,0.33
"2017-02-10 23:13:00",1017,6.222,0.33
"2017-02-10 23:23:00",1018,6.224,0.33
"2017-02-10 23:33:00",1019,6.216,0.33
"2017-02-10 23:43:00",1020,6.219,0.33
"2017-02-10 23:53:00",1021,6.214,0.33
"2017-02-11 00:03:00",1022,6.216,0.33
"2017-02-11 00:13:00",1023,6.217,0.33
"2017-02-11 00:23:00",1024,6.217,0.33
"2017-02-11 00:33:00",1025,6.212,0.33
"2017-02-11 00:43:00",1026,6.21,0.33
"2017-02-11 00:53:00",1027,6.204,0.33
"2017-02-11 01:03:00",1028,6.208,0.33
"2017-02-11 01:13:00",1029,6.212,0.33
"2017-02-11 01:23:00",1030,6.192,0.33
"2017-02-11 01:33:00",1031,6.203,0.33
"2017-02-11 01:43:00",1032,6.206,0.33
"2017-02-11 01:53:00",1033,6.202,0.33
"2017-02-11 02:03:00",1034,6.199,0.33
"2017-02-11 02:13:00",1035,6.208,0.33
"2017-02-11 02:23:00",1036,6.214,0.33
"2017-02-11 02:33:00",1037,6.207,0.33
"2017-02-11 02:43:00",1038,6.215,0.33
"2017-02-11 02:53:00",1039,6.215,0.33
"2017-02-11 03:03:00",1040,6.221,0.33
"2017-02-11 03:13:00",1041,6.21,0.33
"2017-02-11 03:23:00",1042,6.217,0.33
"2017-02-11 03:33:00",1043,6.198,0.33
"2017-02-11 03:43:00",1044,6.199,0.33
"2017-02-11 03:53:00",1045,6.215,0.33
"2017-02-11 04:03:00",1046,6.222,0.33
"2017-02-11 04:13:00",1047,6.221,0.33
"2017-02-11 04:23:00",1048,6.224,0.33
"2017-02-11 04:33:00",1049,6.217,0.33
"2017-02-11 04:43:00",1050,6.211,0.33
"2017-02-11 04:53:00",1051,6.224,0.33
"2017-02-11 05:03:00",1052,6.217,0.33
"2017-02-11 05:13:00",1053,6.217,0.33
"2017-02-11 05:23:00",1054,6.191,0.33
"2017-02-11 05:33:00",1055,6.215,0.33
"2017-02-11 05:43:00",1056,6.204,0.33
"2017-02-11 05:53:00",1057,6.21,0.33
"2017-02-11 06:03:00",1058,6.216,0.33
"2017-02-11 06:13:00",1059,6.22,0.33
"2017-02-11 06:23:00",1060,6.216,0.33
"2017-02-11 06:33:00",1061,6.206,0.33
"2017-02-11 06:43:00",1062,6.211,0.33
"2017-02-11 06:53:00",1063,6.218,0.33
"2017-02-11 07:03:00",1064,6.211,0.33
"2017-02-11 07:13:00",1065,6.204,0.33
"2017-02-11 07:23:00",1066,6.204,0.33
"2017-02-11 07:33:00",1067,6.181,0.33
"2017-02-11 07:43:00",1068,6.18,0.33
"2017-02-11 07:53:00",1069,6.166,0.33
"2017-02-11 08:03:00",1070,6.161,0.33
"2017-02-11 08:13:00",1071,6.17,0.33
"2017-02-11 08:23:00",1072,6.181,0.33
"2017-02-11 08:33:00",1073,6.169,0.33
"2017-02-11 08:43:00",1074,6.196,0.33
"2017-02-11 08:53:00",1075,6.181,0.33
"2017-02-11 09:03:00",1076,6.185,0.33
"2017-02-11 09:13:00",1077,6.196,0.33
"2017-02-11 09:23:00",1078,6.207,0.33
"2017-02-11 09:33:00",1079,6.194,0.33
"2017-02-11 09:43:00",1080,6.188,0.33
"2017-02-11 09:53:00",1081,6.206,0.33
"2017-02-11 10:03:00",1082,6.201,0.33
"2017-02-11 10:13:00",1083,6.208,0.33
"2017-02-11 10:23:00",1084,6.222,0.33
"2017-02-11 10:33:00",1085,6.226,0.33
"2017-02-11 10:43:00",1086,6.231,0.33
"2017-02-11 10:53:00",1087,6.234,0.33
"2017-02-11 11:03:00",1088,6.254,0.33
"2017-02-11 11:13:00",1089,6.268,0.33
"2017-02-11 11:23:00",1090,6.27,0.33
"2017-02-11 11:33:00",1091,6.288,0.33
"2017-02-11 11:43:00",1092,6.301,0.33
"2017-02-11 11:53:00",1093,6.334,0.33
"2017-02-11 12:03:00",1094,6.35,0.33
"2017-02-11 12:13:00",1095,6.38,0.33
"2017-02-11 12:23:00",1096,6.378,0.33
"2017-02-11 12:33:00",1097,6.354,0.33
"2017-02-11 12:43:00",1098,6.345,0.33
"2017-02-11 12:53:00",1099,6.341,0.33
"2017-02-11 13:03:00",1100,6.339,0.33
"2017-02-11 13:13:00",1101,6.348,0.33
"2017-02-11 13:23:00",1102,6.352,0.33
"2017-02-11 13:33:00",1103,6.358,0.33
"2017-02-11 13:43:00",1104,6.369,0.33
"2017-02-11 13:53:00",1105,6.378,0.33
"2017-02-11 14:03:00",1106,6.383,0.33
"2017-02-11 14:13:00",1107,6.387,0.33
"2017-02-11 14:23:00",1108,6.39,0.33
"2017-02-11 14:33:00",1109,6.386,0.33
"2017-02-11 14:43:00",1110,6.378,0.33
"2017-02-11 14:53:00",1111,6.381,0.33
"2017-02-11 15:03:00",1112,6.395,0.33
"2017-02-11 15:13:00",1113,6.401,0.33
"2017-02-11 15:23:00",1114,6.409,0.33
"2017-02-11 15:33:00",1115,6.415,0.33
"2017-02-11 15:43:00",1116,6.424,0.33
"2017-02-11 15:53:00",1117,6.413,0.33
"2017-02-11 16:03:00",1118,6.408,0.33
"2017-02-11 16:13:00",1119,6.407,0.33
"2017-02-11 16:23:00",1120,6.4,0.33
