x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1481994000.0,2016-12-17 18:00:00,8.7,7.612999999999999,1.359,0.0,1.66,0.77,89.8,0.0,0
1481997600.0,2016-12-17 19:00:00,8.71,7.483,0.7170000000000001,0.0,2.02,0.0,92.3,0.0,0
1482001200.0,2016-12-17 20:00:00,8.7,7.221,0.096,0.0,2.732,0.0,93.4,0.0,0
1482004800.0,2016-12-17 21:00:00,8.69,7.157,-0.3,0.0,2.69,0.0,94.8,0.0,0
1482008400.0,2016-12-17 22:00:00,8.7,7.383999999999999,0.045,0.0,2.251,0.0,93.7,0.0,0
1482012000.0,2016-12-17 23:00:00,8.69,7.431,0.138,0.0,1.645,0.0,90.9,0.0,0
1482015600.0,2016-12-18 00:00:00,8.68,7.401,0.1009999999999999,0.0,1.6969999999999998,0.0,91.6,0.0,0
1482019200.0,2016-12-18 01:00:00,8.67,7.423999999999999,0.005,0.0,1.493,0.0,93.3,0.0,0
1482022800.0,2016-12-18 02:00:00,8.65,7.472,0.002,0.0,1.78,0.0,90.8,0.0,0
1482026400.0,2016-12-18 03:00:00,8.63,7.414,0.045,0.0,1.973,0.0,88.5,0.0,0
1482030000.0,2016-12-18 04:00:00,8.65,7.307,-0.0289999999999999,0.0,1.813,0.0,90.0,0.0,0
1482033600.0,2016-12-18 05:00:00,8.66,7.321000000000001,0.263,0.0,1.339,0.0,90.3,0.0,0
1482037200.0,2016-12-18 06:00:00,8.65,7.379,0.48,0.0,1.27,0.0,88.9,0.0,0
1482040800.0,2016-12-18 07:00:00,8.65,7.32,0.609,0.0,1.453,0.0,88.6,0.0,0
1482044400.0,2016-12-18 08:00:00,8.63,7.28,0.371,0.0,1.263,0.0,89.3,0.0,0
1482048000.0,2016-12-18 09:00:00,8.59,7.331,0.446,0.0,1.342,0.0,88.8,0.0,0
1482051600.0,2016-12-18 10:00:00,8.58,7.435,0.532,0.0,1.334,15.31,87.6,0.0,0
1482055200.0,2016-12-18 11:00:00,8.53,7.537000000000001,0.852,0.0,1.62,52.61,87.3,0.0,0
1482058800.0,2016-12-18 12:00:00,8.5,7.463999999999999,1.6869999999999998,0.0,1.506,121.1,85.6,0.0,0
1482062400.0,2016-12-18 13:00:00,8.51,7.49,2.329,0.0,0.759,144.1,82.6,0.0,0
1482066000.0,2016-12-18 14:00:00,8.53,7.442,2.53,0.0,0.918,289.3,81.8,0.0,0
1482069600.0,2016-12-18 15:00:00,8.54,7.416,2.83,0.0,0.847,90.3,81.4,0.0,0
1482073200.0,2016-12-18 16:00:00,8.55,7.499,3.326,0.0,1.19,178.2,79.06,0.0,0
1482076800.0,2016-12-18 17:00:00,8.59,7.757000000000001,3.468,0.0,1.167,49.12,79.17,0.0,0
1482080400.0,2016-12-18 18:00:00,8.61,7.506,3.265,0.0,0.563,0.079,82.2,0.0,0
1482084000.0,2016-12-18 19:00:00,8.58,6.972,1.774,0.0,1.173,0.0,88.2,0.0,0
1482087600.0,2016-12-18 20:00:00,8.59,7.071000000000001,0.647,0.0,1.78,0.0,92.4,0.0,0
1482091200.0,2016-12-18 21:00:00,8.6,6.941,0.377,0.0,1.515,0.0,91.3,0.0,0
1482094800.0,2016-12-18 22:00:00,8.58,7.352,0.892,0.0,2.62,0.0,89.1,0.0,0
1482098400.0,2016-12-18 23:00:00,8.58,7.324,1.25,0.0,1.702,0.0,90.8,0.0,0
1482102000.0,2016-12-19 00:00:00,8.58,7.379,1.276,0.0,1.293,0.0,88.5,0.0,0
1482105600.0,2016-12-19 01:00:00,8.57,7.222,1.4280000000000002,0.0,2.392,0.0,88.8,0.0,0
1482109200.0,2016-12-19 02:00:00,8.57,7.371,1.731,0.0,2.66,0.0,88.4,0.0,0
1482112800.0,2016-12-19 03:00:00,8.57,7.814,2.201,0.0,4.249,0.0,87.5,0.0,0
1482116400.0,2016-12-19 04:00:00,8.57,7.907,2.478,0.0,3.687,0.0,88.4,0.0,0
1482120000.0,2016-12-19 05:00:00,8.57,7.905,2.672,0.0,3.274,0.0,87.5,0.0,0
1482123600.0,2016-12-19 06:00:00,8.6,7.915,2.572,0.0,3.1830000000000003,0.0,87.3,0.0,0
1482127200.0,2016-12-19 07:00:00,8.61,7.83,2.556,0.0,2.749,0.0,87.1,0.0,0
1482130800.0,2016-12-19 08:00:00,8.6,7.877999999999999,2.475,0.0,2.515,0.0,86.1,0.0,0
1482134400.0,2016-12-19 09:00:00,8.62,7.862999999999999,2.324,0.0,2.6010000000000004,0.0,86.5,0.0,0
1482138000.0,2016-12-19 10:00:00,8.63,7.888999999999999,2.207,0.0,3.1260000000000003,1.673,87.7,0.0,0
1482141600.0,2016-12-19 11:00:00,8.63,7.926,2.313,0.0,2.754,3.294,87.2,0.0,0
1482145200.0,2016-12-19 12:00:00,8.66,7.945,2.479,0.0,2.614,24.48,87.0,0.0,0
1482148800.0,2016-12-19 13:00:00,8.66,7.976,3.045,0.0,2.092,49.39,83.0,0.0,0
1482152400.0,2016-12-19 14:00:00,8.65,7.94,3.045,0.0,2.0980000000000003,96.2,83.7,0.0,0
1482156000.0,2016-12-19 15:00:00,8.65,7.861000000000001,2.849,0.0,1.358,54.07,88.7,0.0,0
1482159600.0,2016-12-19 16:00:00,8.64,7.795,3.107,0.0,1.853,29.98,86.0,0.0,0
1482163200.0,2016-12-19 17:00:00,8.64,7.812,3.275,0.0,1.98,16.84,83.7,0.0,0
1482166800.0,2016-12-19 18:00:00,8.62,7.866,3.09,0.0,3.294,0.0,82.8,0.0,0
1482170400.0,2016-12-19 19:00:00,8.61,7.715,2.919,0.0,3.114,0.0,82.1,0.0,0
1482174000.0,2016-12-19 20:00:00,8.59,7.755,3.009,0.0,3.699,0.0,79.43,0.0,0
1482177600.0,2016-12-19 21:00:00,8.59,7.599,2.8480000000000003,0.0,4.99,0.0,78.72,0.0,0
1482181200.0,2016-12-19 22:00:00,8.59,7.511,2.792,0.0,4.565,0.0,78.15,0.0,0
1482184800.0,2016-12-19 23:00:00,8.57,7.718,2.854,0.0,3.775,0.0,79.19,0.0,0
1482188400.0,2016-12-20 00:00:00,8.57,7.734,2.886,0.0,3.915,0.0,79.42,0.0,0
1482192000.0,2016-12-20 01:00:00,8.57,7.525,2.734,0.0,2.964,0.0,80.1,0.0,0
1482195600.0,2016-12-20 02:00:00,8.57,7.42,2.43,0.0,2.48,0.0,82.2,0.0,0
1482199200.0,2016-12-20 03:00:00,8.56,7.638999999999999,2.417,0.0,1.884,0.0,82.5,0.0,0
1482202800.0,2016-12-20 04:00:00,8.57,7.684,2.366,0.0,2.648,0.0,83.4,0.0,0
1482206400.0,2016-12-20 05:00:00,8.57,7.756,2.057,0.0,2.323,0.0,84.5,0.0,0
1482210000.0,2016-12-20 06:00:00,8.59,7.473,1.982,0.0,2.491,0.0,84.2,0.0,0
1482213600.0,2016-12-20 07:00:00,8.58,7.411,1.847,0.0,1.577,0.0,85.0,0.0,0
1482217200.0,2016-12-20 08:00:00,8.58,7.281000000000001,1.503,0.0,1.646,0.0,86.2,0.0,0
1482220800.0,2016-12-20 09:00:00,8.58,7.231,1.3159999999999998,0.0,2.169,0.0,86.7,0.0,0
1482224400.0,2016-12-20 10:00:00,8.57,7.414,1.511,0.0,2.551,21.63,86.0,0.0,0
1482228000.0,2016-12-20 11:00:00,8.57,7.231,1.726,0.0,2.3480000000000003,61.2,84.6,0.0,0
1482231600.0,2016-12-20 12:00:00,8.58,7.45,1.847,0.0,2.474,118.8,84.4,0.0,0
1482235200.0,2016-12-20 13:00:00,8.59,7.654,2.1630000000000003,0.0,2.465,231.1,82.9,0.0,0
1482238800.0,2016-12-20 14:00:00,8.59,7.545,2.623,0.0,2.261,200.8,81.1,0.0,0
1482242400.0,2016-12-20 15:00:00,8.59,7.69,2.83,0.0,2.206,112.7,81.3,0.0,0
1482246000.0,2016-12-20 16:00:00,8.58,7.615,3.052,0.0,2.086,93.4,81.0,0.0,0
1482249600.0,2016-12-20 17:00:00,8.57,7.713999999999999,3.04,0.0,2.046,59.34,80.4,0.0,0
1482253200.0,2016-12-20 18:00:00,8.57,7.587999999999999,2.719,0.0,2.021,0.0,82.3,0.0,0
1482256800.0,2016-12-20 19:00:00,8.56,7.307,2.037,0.0,1.741,0.0,85.2,0.0,0
1482260400.0,2016-12-20 20:00:00,8.54,7.287999999999999,1.864,0.0,1.3769999999999998,0.0,86.8,0.0,0
1482264000.0,2016-12-20 21:00:00,8.52,7.21,1.85,0.0,1.472,0.0,87.3,0.0,0
1482267600.0,2016-12-20 22:00:00,8.51,7.291,1.86,0.0,1.466,0.0,87.2,0.0,0
1482271200.0,2016-12-20 23:00:00,8.51,7.49,2.003,0.0,1.379,0.0,86.5,0.0,0
1482274800.0,2016-12-21 00:00:00,8.49,7.399,1.932,0.0,1.526,0.0,86.0,0.0,0
1482278400.0,2016-12-21 01:00:00,8.48,6.972,1.671,0.0,1.403,0.0,86.1,0.0,0
1482282000.0,2016-12-21 02:00:00,8.46,6.658,0.8440000000000001,0.0,1.213,0.0,89.5,0.0,0
1482285600.0,2016-12-21 03:00:00,8.44,6.6160000000000005,0.291,0.0,1.528,0.0,90.9,0.0,0
1482289200.0,2016-12-21 04:00:00,8.45,7.106,0.565,0.0,2.257,0.0,88.0,0.0,0
1482292800.0,2016-12-21 05:00:00,8.45,7.385,0.632,0.0,3.01,0.0,87.8,0.0,0
1482296400.0,2016-12-21 06:00:00,8.46,7.499,0.762,0.0,2.692,0.0,88.9,0.0,0
1482300000.0,2016-12-21 07:00:00,8.46,7.387,0.583,0.0,2.709,0.0,89.3,0.0,0
1482303600.0,2016-12-21 08:00:00,8.45,7.306,0.711,0.0,1.837,0.0,87.5,0.0,0
1482307200.0,2016-12-21 09:00:00,8.45,7.32,0.879,0.0,1.361,0.0,87.7,0.0,0
1482310800.0,2016-12-21 10:00:00,8.45,7.252000000000001,1.134,0.0,1.4409999999999998,18.17,89.1,0.0,0
1482314400.0,2016-12-21 11:00:00,8.44,7.477,1.257,0.0,2.324,53.12,87.7,0.0,0
1482318000.0,2016-12-21 12:00:00,8.45,7.478,1.216,0.0,2.7910000000000004,106.3,87.0,0.0,0
1482321600.0,2016-12-21 13:00:00,8.45,7.369,1.67,0.0,2.8360000000000003,136.8,87.5,0.0,0
1482325200.0,2016-12-21 14:00:00,8.46,7.481,2.261,0.0,1.921,136.8,85.9,0.0,0
1482328800.0,2016-12-21 15:00:00,8.46,7.592,2.972,0.0,1.507,112.5,82.9,0.0,0
1482332400.0,2016-12-21 16:00:00,8.46,7.785,3.448,0.0,0.942,62.32,81.8,0.0,0
1482336000.0,2016-12-21 17:00:00,8.45,7.693,3.1210000000000004,0.0,2.135,18.6,83.7,0.0,0
1482339600.0,2016-12-21 18:00:00,8.44,7.579,2.003,0.0,2.3680000000000003,0.089,87.6,0.0,0
1482343200.0,2016-12-21 19:00:00,8.44,7.528,1.756,0.0,1.672,0.0,89.7,0.0,0
1482346800.0,2016-12-21 20:00:00,8.44,7.525,1.858,0.0,1.473,0.0,90.0,0.0,0
1482350400.0,2016-12-21 21:00:00,8.42,7.569,1.689,0.0,1.807,0.0,89.9,0.0,0
1482354000.0,2016-12-21 22:00:00,8.41,7.496,1.055,0.0,2.442,0.0,90.9,0.0,0
1482357600.0,2016-12-21 23:00:00,8.41,7.43,0.83,0.0,2.1180000000000003,0.0,89.6,0.0,0
1482361200.0,2016-12-22 00:00:00,8.41,7.371,1.1,0.0,1.219,0.0,89.8,0.0,0
1482364800.0,2016-12-22 01:00:00,8.42,7.486000000000001,1.469,0.0,1.358,0.0,88.9,0.0,0
1482368400.0,2016-12-22 02:00:00,8.41,7.508999999999999,1.638,0.0,1.137,0.0,88.6,0.0,0
1482372000.0,2016-12-22 03:00:00,8.42,7.421,2.051,0.0,0.9,0.0,88.6,0.0,0
1482375600.0,2016-12-22 04:00:00,8.41,7.617000000000001,2.467,0.0,1.7009999999999998,0.0,89.3,0.0,0
1482379200.0,2016-12-22 05:00:00,8.39,7.579,2.105,0.0,2.132,0.0,91.0,0.0,0
1482382800.0,2016-12-22 06:00:00,8.38,7.645,1.894,0.0,1.928,0.0,92.6,0.0,0
1482386400.0,2016-12-22 07:00:00,8.39,7.612,1.898,0.0,1.491,0.0,92.2,0.0,0
1482390000.0,2016-12-22 08:00:00,8.38,7.518,1.393,0.0,1.75,0.0,93.8,0.0,0
1482393600.0,2016-12-22 09:00:00,8.39,7.327999999999999,0.912,0.0,1.769,0.05,93.7,0.0,0
1482397200.0,2016-12-22 10:00:00,8.41,7.345,0.816,0.0,1.642,11.11,94.0,0.0,0
1482400800.0,2016-12-22 11:00:00,8.4,7.407999999999999,0.978,0.0,1.87,37.56,93.3,0.0,0
1482404400.0,2016-12-22 12:00:00,8.4,7.43,1.048,0.0,1.4269999999999998,59.6,93.3,0.0,0
1482408000.0,2016-12-22 13:00:00,8.4,7.558,1.086,0.0,1.4680000000000002,59.81,94.7,0.0,0
1482411600.0,2016-12-22 14:00:00,8.38,7.394,1.166,0.0,1.453,58.47,95.1,0.0,0
1482415200.0,2016-12-22 15:00:00,8.4,7.564,1.384,0.0,1.3869999999999998,50.41,94.4,0.0,0
1482418800.0,2016-12-22 16:00:00,8.41,7.598,1.796,0.0,0.865,32.05,93.2,0.0,0
1482422400.0,2016-12-22 17:00:00,8.39,7.553,2.04,0.0,0.995,13.76,92.4,0.0,0
1482426000.0,2016-12-22 18:00:00,8.41,7.52,2.065,0.0,0.907,0.0,92.7,0.0,0
1482429600.0,2016-12-22 19:00:00,8.4,7.502999999999999,1.872,0.0,1.304,0.0,93.7,0.0,0
1482433200.0,2016-12-22 20:00:00,8.4,7.444,1.74,0.0,1.469,0.0,94.7,0.0,0
1482436800.0,2016-12-22 21:00:00,8.39,7.43,1.806,0.0,1.357,0.0,94.8,0.0,0
1482440400.0,2016-12-22 22:00:00,8.38,7.467,1.746,0.0,1.368,0.0,95.7,0.0,0
1482444000.0,2016-12-22 23:00:00,8.36,7.427,1.855,0.0,1.27,0.0,95.5,0.0,0
1482447600.0,2016-12-23 00:00:00,8.36,7.456,2.03,0.0,1.266,0.0,94.7,0.0,0
1482451200.0,2016-12-23 01:00:00,8.36,7.517,2.289,0.0,1.289,0.0,95.3,0.0,0
1482454800.0,2016-12-23 02:00:00,8.38,7.571000000000001,2.5,0.0,1.289,0.0,95.4,0.0,0
1482458400.0,2016-12-23 03:00:00,8.38,7.632000000000001,2.812,0.0,0.984,0.0,94.4,0.0,0
1482462000.0,2016-12-23 04:00:00,8.39,7.721,3.044,0.0,0.969,0.0,94.4,0.0,0
1482465600.0,2016-12-23 05:00:00,8.39,7.673999999999999,2.968,0.0,1.11,0.0,94.0,0.0,0
1482469200.0,2016-12-23 06:00:00,8.38,7.675,2.519,0.0,1.591,0.0,93.5,0.0,0
1482472800.0,2016-12-23 07:00:00,8.38,7.627999999999999,2.587,0.0,1.582,0.0,94.0,0.0,0
1482476400.0,2016-12-23 08:00:00,8.38,7.282999999999999,2.361,0.0,1.135,0.0,93.6,0.0,0
1482480000.0,2016-12-23 09:00:00,8.37,6.789,0.875,0.0,1.228,0.0,95.7,0.0,0
1482483600.0,2016-12-23 10:00:00,8.36,6.814,1.262,0.0,1.165,44.52,96.4,0.0,0
1482487200.0,2016-12-23 11:00:00,8.37,7.026,2.01,0.0,1.454,88.7,94.0,0.0,0
1482490800.0,2016-12-23 12:00:00,8.37,7.577999999999999,2.9330000000000003,0.0,1.461,111.7,92.0,0.0,0
1482494400.0,2016-12-23 13:00:00,8.39,7.831,3.397,0.0,0.574,72.63,89.6,0.0,0
1482498000.0,2016-12-23 14:00:00,8.4,7.888,3.668,0.0,1.007,83.9,89.6,0.0,0
1482501600.0,2016-12-23 15:00:00,8.43,7.952999999999999,3.726,0.0,1.4469999999999998,73.28,90.0,0.0,0
1482505200.0,2016-12-23 16:00:00,8.45,7.92,3.933,0.0,0.86,63.05,88.8,0.0,0
1482508800.0,2016-12-23 17:00:00,8.45,8.0,4.21,0.0,1.143,16.51,88.5,0.0,0
1482512400.0,2016-12-23 18:00:00,8.45,8.0,4.486000000000001,0.0,2.026,0.266,89.2,0.0,0
1482516000.0,2016-12-23 19:00:00,8.45,8.13,4.709,0.0,3.103,0.0,89.3,0.0,0
1482519600.0,2016-12-23 20:00:00,8.45,8.04,4.859,0.0,2.8560000000000003,0.0,89.1,0.0,0
1482523200.0,2016-12-23 21:00:00,8.44,8.14,4.758,0.0,3.905,0.0,91.4,0.0,0
1482526800.0,2016-12-23 22:00:00,8.42,8.01,4.322,0.0,4.404,0.0,93.0,0.0,0
1482530400.0,2016-12-23 23:00:00,8.42,7.981,3.922,0.0,4.334,0.0,94.4,0.0,0
1482534000.0,2016-12-24 00:00:00,8.42,7.987,3.689,0.0,3.307,0.0,92.6,0.0,0
1482537600.0,2016-12-24 01:00:00,8.41,7.936,3.567,0.0,3.027,0.0,94.3,0.0,0
1482541200.0,2016-12-24 02:00:00,8.4,7.882999999999999,3.495,0.0,3.637,0.0,94.2,0.0,0
1482544800.0,2016-12-24 03:00:00,8.38,7.912000000000001,3.77,0.0,3.034,0.0,92.7,0.0,0
1482548400.0,2016-12-24 04:00:00,8.38,7.894,4.29,0.0,4.37,0.0,91.2,0.0,0
1482552000.0,2016-12-24 05:00:00,8.39,7.98,4.258,0.0,2.854,0.0,90.2,0.0,0
1482555600.0,2016-12-24 06:00:00,8.39,7.92,4.66,0.0,2.668,0.0,88.4,0.0,0
1482559200.0,2016-12-24 07:00:00,8.37,7.529,4.539,0.0,2.392,0.0,87.7,0.0,0
1482562800.0,2016-12-24 08:00:00,8.34,7.687,4.393,0.0,2.528,0.0,88.4,0.0,0
1482566400.0,2016-12-24 09:00:00,8.34,7.697,4.165,0.0,2.15,0.0,88.9,0.0,0
1482570000.0,2016-12-24 10:00:00,8.36,7.829,4.182,0.0,2.287,24.87,89.2,0.0,0
1482573600.0,2016-12-24 11:00:00,8.37,7.796,4.378,0.0,2.422,51.55,87.8,0.0,0
1482577200.0,2016-12-24 12:00:00,8.39,7.745,4.225,0.0,2.106,167.1,88.6,0.0,0
1482580800.0,2016-12-24 13:00:00,8.42,8.09,4.767,0.0,2.216,163.8,86.9,0.0,0
1482584400.0,2016-12-24 14:00:00,8.45,8.19,5.63,0.0,5.097,302.6,82.0,0.0,0
1482588000.0,2016-12-24 15:00:00,8.45,8.31,6.195,0.0,4.225,145.7,81.3,0.0,0
1482591600.0,2016-12-24 16:00:00,8.46,8.26,6.775,0.0,2.634,115.5,81.1,0.0,0
1482595200.0,2016-12-24 17:00:00,8.46,8.14,6.6,0.0,1.5530000000000002,40.01,81.5,0.0,0
1482598800.0,2016-12-24 18:00:00,8.45,7.763999999999999,6.461,0.0,1.1840000000000002,0.0,82.8,0.0,0
1482602400.0,2016-12-24 19:00:00,8.44,7.79,5.4910000000000005,0.0,1.001,0.0,86.6,0.0,0
1482606000.0,2016-12-24 20:00:00,8.43,7.534,5.9270000000000005,0.0,1.268,0.0,86.5,0.0,0
1482609600.0,2016-12-24 21:00:00,8.42,7.388,4.498,0.0,1.412,0.0,90.3,0.0,0
1482613200.0,2016-12-24 22:00:00,8.39,7.321000000000001,4.445,0.0,1.528,0.0,90.6,0.0,0
1482616800.0,2016-12-24 23:00:00,8.38,7.255,4.2780000000000005,0.0,1.164,0.0,92.2,0.0,0
1482620400.0,2016-12-25 00:00:00,8.36,7.236000000000001,4.541,0.0,0.924,0.0,92.8,0.0,0
1482624000.0,2016-12-25 01:00:00,8.36,7.407,5.155,0.0,1.043,0.0,92.4,0.0,0
1482627600.0,2016-12-25 02:00:00,8.36,7.597,6.079,0.0,0.716,0.0,86.4,0.0,0
1482631200.0,2016-12-25 03:00:00,8.36,7.882999999999999,7.532999999999999,0.0,2.547,0.0,80.9,0.0,0
1482634800.0,2016-12-25 04:00:00,8.35,8.18,8.25,0.0,1.949,0.0,77.23,0.0,0
1482638400.0,2016-12-25 05:00:00,8.35,8.36,8.06,0.0,2.937,0.0,76.68,0.0,0
1482642000.0,2016-12-25 06:00:00,8.35,8.35,7.848,0.0,2.964,0.0,77.33,0.0,0
1482645600.0,2016-12-25 07:00:00,8.35,8.37,7.715,0.0,1.625,0.0,77.7,0.0,0
1482649200.0,2016-12-25 08:00:00,8.35,8.35,7.749,0.0,1.898,0.0,78.02,0.0,0
1482652800.0,2016-12-25 09:00:00,8.34,8.22,7.52,0.0,0.843,0.0,77.67,0.0,0
1482656400.0,2016-12-25 10:00:00,8.34,7.723,7.26,0.0,1.144,29.16,79.48,0.0,0
1482660000.0,2016-12-25 11:00:00,8.34,7.388,6.238,0.0,0.992,133.7,85.0,0.0,0
1482663600.0,2016-12-25 12:00:00,8.37,7.602,7.935,0.0,0.48,221.2,76.91,0.0,0
1482667200.0,2016-12-25 13:00:00,8.4,8.04,7.832999999999999,0.0,1.3090000000000002,229.2,78.92,0.0,0
1482670800.0,2016-12-25 14:00:00,8.43,8.12,7.954,0.0,3.891,310.2,79.95,0.0,0
1482674400.0,2016-12-25 15:00:00,8.43,8.63,8.61,0.0,5.876,81.5,75.23,0.0,0
1482678000.0,2016-12-25 16:00:00,8.43,8.58,8.74,0.0,3.898,91.7,73.43,0.0,0
1482681600.0,2016-12-25 17:00:00,8.44,8.2,8.73,0.0,1.558,35.68,75.84,0.0,0
1482685200.0,2016-12-25 18:00:00,8.43,7.946000000000001,7.989,0.0,1.41,0.0,83.1,0.0,0
1482688800.0,2016-12-25 19:00:00,8.41,7.376,6.196000000000001,0.0,0.836,0.0,87.2,0.0,0
1482692400.0,2016-12-25 20:00:00,8.4,7.817,5.757999999999999,0.0,1.116,0.0,84.6,0.0,0
1482696000.0,2016-12-25 21:00:00,8.39,7.511,5.799,0.0,1.071,0.0,85.2,0.0,0
1482699600.0,2016-12-25 22:00:00,8.37,7.311,5.271,0.0,1.4380000000000002,0.0,86.9,0.0,0
1482703200.0,2016-12-25 23:00:00,8.38,7.227,3.953,0.0,1.649,0.0,87.8,0.0,0
1482706800.0,2016-12-26 00:00:00,8.37,7.061,3.673,0.0,1.869,0.0,84.9,0.0,0
1482710400.0,2016-12-26 01:00:00,8.34,6.992999999999999,3.381,0.0,1.736,0.0,84.5,0.0,0
1482714000.0,2016-12-26 02:00:00,8.34,6.893,3.179,0.0,1.257,0.0,87.0,0.0,0
1482717600.0,2016-12-26 03:00:00,8.33,6.436,5.074,0.0,2.248,0.0,90.7,0.0,0
1482721200.0,2016-12-26 04:00:00,8.23,6.617999999999999,2.655,0.0,1.331,0.0,91.9,0.0,0
1482724800.0,2016-12-26 05:00:00,8.23,6.702000000000001,1.915,0.0,1.675,0.0,91.1,0.0,0
1482728400.0,2016-12-26 06:00:00,8.28,6.737,1.608,0.0,1.671,0.0,91.5,0.0,0
1482732000.0,2016-12-26 07:00:00,8.28,6.747000000000001,1.681,0.0,1.812,0.0,92.2,0.0,0
1482735600.0,2016-12-26 08:00:00,8.25,6.556,1.3130000000000002,0.0,1.6869999999999998,0.0,93.7,0.0,0
1482739200.0,2016-12-26 09:00:00,8.24,6.513,1.107,0.0,1.578,1.564,94.6,0.0,0
1482742800.0,2016-12-26 10:00:00,8.2,6.54,1.337,0.0,1.6369999999999998,59.32,94.3,0.0,0
1482746400.0,2016-12-26 11:00:00,8.22,6.591,2.233,0.0,1.139,153.7,91.3,0.0,0
1482750000.0,2016-12-26 12:00:00,8.31,7.023,4.663,0.0,0.617,261.5,87.7,0.0,0
1482753600.0,2016-12-26 13:00:00,8.33,7.58,5.47,0.0,1.579,255.4,85.7,0.0,0
1482757200.0,2016-12-26 14:00:00,8.37,7.769,6.051,0.0,1.222,300.5,82.0,0.0,0
1482760800.0,2016-12-26 15:00:00,8.4,8.12,6.702000000000001,0.0,1.019,55.58,79.85,0.0,0
1482764400.0,2016-12-26 16:00:00,8.42,8.21,6.752000000000001,0.0,1.867,163.9,80.4,0.0,0
1482768000.0,2016-12-26 17:00:00,8.43,7.96,7.234,0.0,1.77,53.59,78.57,0.0,0
1482771600.0,2016-12-26 18:00:00,8.41,7.725,7.245,0.0,1.205,0.0,78.11,0.0,0
1482775200.0,2016-12-26 19:00:00,8.37,7.251,5.402,0.0,1.136,0.0,85.1,0.0,0
1482778800.0,2016-12-26 20:00:00,8.35,7.205,4.263,0.0,1.668,0.0,88.0,0.0,0
1482782400.0,2016-12-26 21:00:00,8.33,7.467,4.464,0.0,1.636,0.0,86.6,0.0,0
1482786000.0,2016-12-26 22:00:00,8.33,7.023,4.476,0.0,1.4340000000000002,0.0,86.8,0.0,0
1482789600.0,2016-12-26 23:00:00,8.31,6.979,3.972,0.0,1.307,0.0,87.4,0.0,0
1482793200.0,2016-12-27 00:00:00,8.28,7.057,4.584,0.0,1.101,0.0,86.0,0.0,0
1482796800.0,2016-12-27 01:00:00,8.27,7.385,4.466,0.0,1.165,0.0,86.2,0.0,0
1482800400.0,2016-12-27 02:00:00,8.25,7.265,4.392,0.0,0.831,0.0,88.2,0.0,0
1482804000.0,2016-12-27 03:00:00,8.17,6.7860000000000005,4.062,0.0,0.847,0.0,89.8,0.0,0
1482807600.0,2016-12-27 04:00:00,8.15,6.575,3.672,0.0,0.7879999999999999,0.0,93.4,0.0,0
1482811200.0,2016-12-27 05:00:00,8.21,6.557,3.0210000000000004,0.0,1.034,0.0,96.1,0.0,0
1482814800.0,2016-12-27 06:00:00,8.22,6.412999999999999,3.933,0.0,1.685,0.0,91.7,0.0,0
1482818400.0,2016-12-27 07:00:00,8.22,6.962000000000001,5.879,0.0,2.325,0.0,81.3,0.0,0
1482822000.0,2016-12-27 08:00:00,8.22,7.287999999999999,5.638999999999999,0.0,2.7910000000000004,0.0,81.3,0.0,0
1482825600.0,2016-12-27 09:00:00,8.2,7.306,5.461,0.0,3.138,0.0,79.2,0.0,0
1482829200.0,2016-12-27 10:00:00,8.17,7.209,4.657,0.0,3.868,21.23,84.5,0.0,0
1482832800.0,2016-12-27 11:00:00,8.08,7.17,4.562,0.0,3.666,119.5,85.4,0.0,0
1482836400.0,2016-12-27 12:00:00,8.13,7.231,5.2410000000000005,0.0,4.4910000000000005,85.8,82.1,0.0,0
1482840000.0,2016-12-27 13:00:00,8.14,7.355,6.013999999999999,0.0,4.301,333.6,77.29,0.0,0
1482843600.0,2016-12-27 14:00:00,8.24,7.572,6.729,0.0,4.71,336.0,73.85,0.0,0
1482847200.0,2016-12-27 15:00:00,8.28,7.798999999999999,7.763999999999999,0.0,4.136,37.24,65.25,0.0,0
1482850800.0,2016-12-27 16:00:00,8.3,8.01,8.34,0.0,4.313,190.1,54.49,0.0,0
1482854400.0,2016-12-27 17:00:00,8.29,7.989,8.02,0.0,4.499,71.18,57.66,0.0,0
1482858000.0,2016-12-27 18:00:00,8.28,7.723,7.232,0.0,3.873,0.0,59.75,0.0,0
1482861600.0,2016-12-27 19:00:00,8.22,7.487,6.649,0.0,4.312,0.0,58.26,0.0,0
1482865200.0,2016-12-27 20:00:00,8.22,7.47,6.533,0.0,4.598,0.0,59.05,0.0,0
1482868800.0,2016-12-27 21:00:00,8.21,7.415,6.294,0.0,4.761,0.0,58.64,0.0,0
1482872400.0,2016-12-27 22:00:00,8.19,7.338999999999999,5.787999999999999,0.0,5.095,0.0,58.39,0.0,0
1482876000.0,2016-12-27 23:00:00,8.18,7.287000000000001,5.388,0.0,4.487,0.0,57.79,0.0,0
1482879600.0,2016-12-28 00:00:00,8.17,7.25,4.763999999999999,0.0,4.302,0.0,66.37,0.0,0
1482883200.0,2016-12-28 01:00:00,8.16,7.162000000000001,4.52,0.0,4.642,0.0,66.76,0.0,0
1482886800.0,2016-12-28 02:00:00,8.16,7.147,4.393,0.0,4.25,0.0,68.97,0.0,0
